@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
18048,55,147,28,20,150,45,17,151,41,18,149,43,18,149,40,125,128,121,135,127,128,cluster1
18114,94,161,46,20,162,39,72,160,31,98,161,39,94,163,41,151,126,132,106,128,134,cluster1
18135,155,215,29,185,230,46,0,240,45,192,226,48,180,226,39,88,131,124,163,124,125,cluster1
18169,30,153,53,52,143,74,38,150,71,123,145,71,46,146,67,125,128,117,120,126,128,cluster1
18173,36,98,55,24,163,117,21,151,74,124,161,116,27,164,142,189,118,137,85,131,133,cluster1
18232,79,167,25,89,173,38,100,178,38,90,173,37,87,171,35,132,128,122,124,127,128,cluster1
18242,115,116,167,55,139,91,40,136,61,55,138,91,126,137,109,146,121,169,94,129,160,cluster1
18253,104,143,62,34,153,57,29,14,86,35,149,72,39,151,66,62,133,127,116,109,111,cluster1
18264,26,155,57,48,146,83,87,126,129,58,141,92,111,146,79,103,128,112,147,125,100,cluster1
18312,13,134,5,11,133,3,11,133,4,11,133,4,11,134,4,132,127,129,126,127,128,cluster1
18323,8,188,87,12,181,75,21,168,74,18,172,72,16,177,74,146,127,134,146,126,121,cluster1
18450,8,153,81,44,136,115,60,128,133,45,136,115,35,140,109,103,128,107,139,126,114,cluster1
18514,2,188,51,158,145,97,66,124,127,46,143,103,34,155,92,113,130,102,135,125,108,cluster1
18528,50,143,68,59,136,82,66,134,87,60,136,84,58,137,79,112,127,119,144,126,119,cluster1
18612,40,144,0,84,171,0,83,175,0,81,170,0,69,163,0,93,130,109,153,126,120,cluster1
18615,38,150,87,130,143,98,43,148,96,49,144,96,48,145,95,131,128,124,124,127,128,cluster1
18625,2,170,51,35,155,72,184,125,120,43,148,86,34,157,74,126,129,112,160,125,104,cluster1
18662,140,204,42,180,223,68,0,223,84,0,220,59,156,213,58,134,129,112,119,126,122,cluster1
18672,107,186,0,1,208,60,11,191,62,153,198,55,146,197,44,128,131,104,148,126,121,cluster1
18768,83,188,0,85,199,5,105,201,4,102,197,5,101,195,3,106,128,124,144,126,128,cluster1
18807,118,191,0,190,226,18,8,189,29,182,213,18,172,214,15,82,132,97,129,125,114,cluster1
18813,3,143,22,6,150,33,63,149,43,8,152,31,55,150,31,111,128,122,138,127,126,cluster1
18869,231,247,49,1,3,47,7,2,52,3,64,47,1,169,48,85,131,122,145,126,127,cluster1
18886,5,147,22,53,151,22,8,148,23,47,148,22,49,148,22,118,127,129,137,127,127,cluster1
18914,15,167,47,22,163,73,38,132,103,31,157,83,25,162,75,93,130,124,185,118,119,cluster1
18928,151,213,0,170,221,0,190,234,103,172,224,3,165,221,2,79,134,102,119,123,108,cluster1
18991,0,155,28,17,153,30,16,153,32,70,152,29,13,153,30,116,127,124,135,127,128,cluster1
19106,62,131,155,19,160,105,62,130,112,43,148,115,43,147,121,116,125,149,160,120,132,cluster1
19152,71,135,97,45,146,68,52,67,63,51,138,71,56,140,77,86,129,144,112,120,131,cluster1
19177,55,157,0,2,171,47,97,178,46,1,171,46,1,168,41,100,129,112,121,127,125,cluster1
19197,37,148,95,72,132,115,72,127,124,68,133,113,61,136,109,102,128,117,128,126,124,cluster1
19243,23,149,48,28,148,59,26,153,62,30,148,58,28,148,57,132,127,122,118,127,124,cluster1
19244,57,160,19,4,163,27,75,164,25,4,164,25,3,164,24,128,127,124,126,127,127,cluster1
19279,122,192,0,204,220,52,217,248,55,199,216,47,2,219,38,128,139,99,159,125,125,cluster1
19284,48,140,102,58,129,127,71,127,145,60,129,130,56,131,124,103,128,114,146,126,128,cluster1
19400,147,217,32,24,134,76,30,110,79,26,135,73,18,159,65,119,130,104,126,126,122,cluster1
19406,219,238,40,0,0,45,2,88,65,3,202,46,243,227,47,73,134,122,150,126,127,cluster1
19407,107,185,12,138,206,17,18,9,42,164,192,31,137,196,17,82,132,122,132,103,115,cluster1
19417,31,141,14,47,143,23,55,146,30,11,144,26,40,143,22,116,127,122,141,127,121,cluster1
19446,5,199,99,48,145,98,59,52,101,152,136,99,54,142,100,57,140,134,107,105,126,cluster1
19465,54,164,24,73,169,37,7,168,46,4,167,43,3,166,36,114,127,119,141,127,124,cluster1
19498,16,149,41,23,148,43,19,149,38,21,148,41,21,147,41,130,127,125,134,127,130,cluster1
19583,23,156,54,26,155,51,31,156,61,27,155,54,26,154,53,114,127,127,144,126,122,cluster1
19723,40,148,0,1,152,36,64,159,48,54,153,28,48,151,22,132,127,122,146,126,121,cluster1
19812,11,143,29,73,147,33,89,151,56,25,145,48,23,143,31,102,128,127,126,126,121,cluster1
19846,15,157,38,14,157,55,5,158,43,12,152,50,14,154,46,107,128,129,134,127,135,cluster1
19918,50,110,88,61,138,94,59,137,78,67,136,95,60,136,102,97,121,142,172,125,145,cluster1
19946,38,147,68,50,144,96,35,154,92,45,147,91,47,146,89,105,128,117,140,127,127,cluster1
20202,48,148,13,10,164,22,98,167,22,11,162,20,10,159,19,100,129,124,152,125,126,cluster1
20235,1,207,90,9,185,104,32,97,129,15,158,115,9,181,109,131,128,119,132,126,111,cluster1
20246,68,159,21,10,160,56,12,167,63,11,162,54,8,162,47,101,129,109,145,126,121,cluster1
20299,34,145,71,52,139,84,51,140,88,50,139,85,47,140,82,110,128,122,126,127,122,cluster1
20331,3,172,25,13,172,42,12,179,44,120,172,41,12,171,37,129,129,122,126,126,121,cluster1
20353,8,155,34,20,150,52,10,152,44,17,150,48,18,150,42,130,127,122,131,127,130,cluster1
20359,2,174,68,32,158,111,56,134,138,36,152,101,27,160,104,85,131,112,155,126,111,cluster1
20547,92,176,0,122,198,59,4,204,77,0,197,58,113,195,54,48,131,109,76,120,116,cluster1
20572,22,164,48,33,155,57,48,137,88,41,150,64,34,154,57,130,128,119,161,125,105,cluster1
20600,60,166,11,67,169,24,0,175,26,74,169,25,61,167,24,131,127,122,143,127,126,cluster1
20603,1,181,29,15,169,38,17,171,45,14,168,38,11,167,36,94,130,124,122,126,122,cluster1
20622,66,136,85,70,135,118,72,135,117,71,135,117,71,135,116,121,127,124,133,127,127,cluster1
20698,0,205,54,22,157,86,23,126,107,22,153,86,18,163,82,129,129,112,125,125,116,cluster1
20724,142,205,28,7,190,53,9,191,50,7,195,49,5,198,45,134,129,122,139,127,125,cluster1
20808,58,129,63,44,129,41,29,131,34,38,129,41,43,129,47,142,127,139,119,127,136,cluster1
20824,71,131,123,52,133,107,44,135,90,51,133,104,57,133,110,142,127,137,115,127,138,cluster1
20839,41,145,90,54,139,77,172,40,82,64,129,79,59,139,80,85,131,131,204,112,126,cluster1
20960,1,189,62,16,173,66,24,167,75,23,172,69,16,174,64,89,130,119,127,125,121,cluster1
20977,225,244,44,2,35,44,1,86,37,1,45,41,1,105,43,66,136,129,161,122,131,cluster1
21010,87,169,33,17,164,63,25,161,76,18,164,66,13,167,58,123,129,114,129,126,115,cluster1
21071,31,154,90,48,132,109,46,70,123,52,122,108,47,136,97,86,131,119,118,120,116,cluster1
21075,7,134,0,53,156,0,62,162,34,53,155,27,45,149,0,94,129,114,125,126,126,cluster1
21085,20,138,4,22,139,4,22,139,4,22,139,4,21,139,4,127,127,128,127,127,128,cluster1
21091,2,175,70,12,164,76,35,150,77,29,153,76,18,159,75,98,129,124,184,115,128,cluster1
21092,8,177,27,18,171,40,7,180,33,98,174,38,14,175,35,130,128,122,135,127,130,cluster1
21094,150,178,39,4,183,41,123,167,51,10,174,44,11,178,41,144,127,127,147,126,122,cluster1
21175,38,149,68,40,148,109,35,148,116,39,149,110,39,149,110,89,128,127,95,126,128,cluster1
21239,0,158,20,25,154,46,134,141,78,35,148,55,92,150,45,95,130,114,137,124,103,cluster1
21328,27,151,60,32,150,52,15,156,33,95,152,45,96,151,49,133,127,127,117,127,139,cluster1
21406,0,159,21,9,160,29,75,158,38,70,159,30,68,159,26,108,128,122,120,126,125,cluster1
21413,6,170,57,110,171,59,12,174,59,106,170,60,106,169,59,110,128,127,117,126,128,cluster1
21576,112,184,0,131,172,84,53,26,75,44,149,83,111,157,86,55,142,132,115,89,131,cluster1
21599,59,163,24,79,172,39,105,170,67,4,169,46,76,168,37,104,128,119,126,125,109,cluster1
21603,8,155,21,4,163,25,67,157,29,70,157,27,7,158,25,118,127,127,121,127,126,cluster1
21615,13,134,3,17,136,7,19,136,7,17,135,6,16,135,6,128,127,126,133,127,127,cluster1
21639,108,192,39,1,195,33,5,193,53,2,190,36,1,191,36,135,127,127,123,123,125,cluster1
21654,42,143,79,42,141,80,44,146,85,43,141,83,45,140,81,114,127,126,122,127,125,cluster1
21659,24,162,65,19,165,54,12,170,39,19,165,49,24,162,54,122,127,134,113,128,135,cluster1
21678,34,145,86,40,139,93,35,151,89,38,143,90,38,142,88,117,127,124,116,127,128,cluster1
21685,54,169,19,3,165,25,59,164,17,62,163,24,75,163,23,119,127,124,120,127,130,cluster1
21840,0,171,23,14,164,38,134,167,51,16,164,41,13,166,36,109,128,119,156,125,118,cluster1
21875,64,171,27,95,179,23,84,176,18,91,177,22,83,176,23,111,128,127,121,127,130,cluster1
21899,17,156,54,28,153,61,22,158,53,24,153,58,24,154,58,113,127,127,113,127,131,cluster1
21906,30,149,0,79,166,0,67,168,0,64,166,14,57,162,10,138,128,117,122,126,126,cluster1
21916,150,220,49,32,63,131,18,69,132,24,98,128,21,126,112,112,134,89,126,126,125,cluster1
21928,0,190,35,25,167,87,32,149,109,159,162,84,136,169,73,128,131,104,126,124,116,cluster1
21933,13,152,30,84,157,47,92,157,48,16,156,45,16,154,41,111,128,122,139,127,124,cluster1
21944,44,149,0,125,156,47,240,61,80,148,149,51,31,151,45,56,141,117,207,110,106,cluster1
21968,61,127,97,66,123,90,57,125,111,63,121,106,65,122,94,109,127,122,117,127,130,cluster1
22014,194,210,36,178,204,32,156,207,23,171,204,28,5,206,33,143,126,130,107,128,134,cluster1
22021,59,140,110,64,134,142,60,134,149,63,135,141,63,137,136,129,128,109,123,127,121,cluster1
22032,63,126,115,58,137,103,31,155,89,52,139,101,61,135,109,114,126,129,101,129,140,cluster1
22037,16,167,54,59,134,111,84,106,139,68,131,118,50,142,97,111,131,102,137,124,106,cluster1
22046,103,124,128,62,138,87,47,146,70,64,138,87,73,134,98,138,126,149,118,128,143,cluster1
22060,12,157,38,96,167,48,100,163,48,13,162,46,14,161,47,105,128,124,119,126,125,cluster1
22075,1,198,73,20,151,105,56,83,149,28,137,113,18,157,104,127,130,107,133,122,100,cluster1
22093,51,136,146,59,128,159,45,141,138,59,131,156,56,131,158,135,127,124,113,127,125,cluster1
22101,73,144,44,28,148,40,26,149,39,27,148,40,28,147,41,133,127,130,132,127,128,cluster1
22123,111,185,31,25,163,78,41,134,97,27,160,125,19,169,64,88,130,97,133,125,111,cluster1
22185,80,133,127,63,136,97,62,136,95,65,136,99,68,135,105,133,126,139,130,127,133,cluster1
22194,38,150,15,5,154,38,64,156,32,5,153,36,5,152,30,129,128,119,124,127,128,cluster1
22275,34,157,72,48,144,69,56,113,73,53,141,70,50,143,70,94,130,127,185,118,128,cluster1
22355,19,145,37,26,143,39,26,145,40,66,142,39,27,142,39,116,127,127,125,127,128,cluster1
22398,30,160,79,24,166,74,16,176,68,23,169,72,25,166,75,126,127,132,109,128,133,cluster1
22408,126,196,49,17,166,96,13,172,91,14,170,95,12,178,82,134,133,104,161,124,122,cluster1
22420,20,165,97,24,164,95,18,167,92,24,163,94,23,161,96,121,127,129,112,127,129,cluster1
22489,63,159,23,6,166,45,11,165,55,7,165,47,77,164,40,110,128,119,145,126,121,cluster1
22564,53,129,60,34,152,41,79,146,45,35,151,42,39,152,47,176,122,139,125,129,137,cluster1
22630,11,192,42,31,130,60,19,148,40,25,142,54,24,149,52,103,128,117,118,127,133,cluster1
22663,8,175,79,28,148,76,45,141,69,37,143,73,25,151,76,93,129,122,146,121,126,cluster1
22695,0,165,26,19,157,50,18,158,55,17,159,50,15,160,45,123,128,117,127,127,122,cluster1
22762,47,145,80,124,154,65,32,154,63,116,154,67,41,152,65,161,123,137,96,128,133,cluster1
22771,75,133,112,64,137,99,50,142,81,61,137,96,66,135,101,146,126,137,130,128,140,cluster1
22773,86,172,43,45,146,111,48,142,118,41,150,105,32,156,86,85,130,97,136,126,117,cluster1
22805,22,162,78,36,146,106,42,140,120,36,149,108,33,151,98,91,130,114,124,125,119,cluster1
22806,146,203,12,159,196,19,173,201,20,161,198,19,156,199,18,103,128,119,153,125,122,cluster1
22847,31,144,53,24,143,43,54,142,41,24,142,43,26,143,44,127,127,134,116,127,132,cluster1
22887,7,169,89,54,140,93,59,125,99,56,139,95,50,142,93,87,131,126,175,121,125,cluster1
22889,23,154,66,47,124,69,32,140,69,53,131,66,46,133,66,92,130,128,141,127,128,cluster1
22894,23,148,87,25,156,91,45,129,129,33,143,104,29,147,94,105,128,124,164,124,108,cluster1
22906,60,160,34,70,165,41,60,160,30,69,163,38,70,163,33,120,127,124,128,127,130,cluster1
22913,165,221,38,198,238,89,198,218,99,6,227,85,201,225,79,70,134,104,118,125,122,cluster1
22921,0,177,53,0,169,43,13,162,45,6,163,46,2,169,46,119,127,132,153,126,128,cluster1
22979,8,146,35,27,140,42,50,145,63,38,139,49,58,137,43,128,128,122,134,120,114,cluster1
23078,9,166,26,23,163,41,23,108,45,23,166,46,22,167,102,81,130,119,126,115,79,cluster1
23082,1,152,24,8,153,36,1,158,24,59,151,34,7,150,34,108,128,124,116,127,130,cluster1
23133,9,171,104,27,157,110,42,146,113,29,155,109,23,158,108,112,128,123,128,126,125,cluster1
23158,23,162,64,34,149,91,54,130,102,39,144,92,34,151,81,84,131,114,149,126,113,cluster1
23177,116,198,0,179,224,74,178,225,75,169,220,74,152,215,57,68,137,99,114,125,128,cluster1
23186,22,140,11,25,139,14,26,139,14,1,139,14,23,138,13,123,127,126,126,127,128,cluster1
23243,0,165,23,77,162,35,89,161,41,80,162,38,82,162,34,105,127,122,114,126,122,cluster1
23287,112,202,0,144,217,0,145,228,14,144,222,9,144,214,10,56,139,126,124,113,126,cluster1
23289,130,196,49,131,209,54,3,1,56,154,226,54,134,217,53,35,152,127,118,105,121,cluster1
23325,10,181,81,30,153,102,49,125,121,35,148,101,29,159,105,130,131,119,134,126,113,cluster1
23367,128,155,39,24,155,48,25,148,54,25,152,47,25,154,45,104,128,122,120,126,121,cluster1
23411,79,130,107,76,129,126,91,126,139,81,129,131,79,129,127,130,127,124,142,127,122,cluster1
23639,57,141,101,58,139,111,62,136,117,157,139,110,64,139,105,104,128,122,141,127,125,cluster1
23645,179,220,46,21,133,84,24,92,78,23,133,78,19,162,73,66,137,112,154,126,127,cluster1
23647,60,151,28,20,151,53,90,154,60,20,150,52,69,148,48,104,128,114,144,126,121,cluster1
23685,68,135,128,52,140,108,75,127,137,61,135,119,59,138,117,125,127,137,152,126,118,cluster1
23693,41,149,127,57,141,123,54,142,118,55,142,122,53,143,123,134,127,130,121,127,131,cluster1
23753,61,138,91,62,137,98,62,137,103,64,137,99,62,137,94,136,127,129,122,127,128,cluster1
23756,82,172,26,23,164,66,26,164,87,22,164,59,17,168,58,124,129,109,149,126,119,cluster1
23774,86,180,26,3,184,38,112,186,45,99,181,37,4,182,38,128,128,122,150,126,121,cluster1
23799,13,182,96,27,145,123,35,127,143,28,142,128,25,154,120,101,129,114,125,126,116,cluster1
23810,59,156,35,62,147,32,20,166,28,25,152,31,68,146,32,97,129,130,132,120,131,cluster1
23821,29,157,96,46,147,113,151,157,117,41,149,114,40,151,110,126,128,119,142,127,127,cluster1
23864,7,173,50,0,162,56,10,160,61,4,160,54,3,161,53,142,127,134,119,127,125,cluster1
23918,119,188,40,156,174,71,21,173,90,18,176,72,14,178,65,132,129,114,125,126,116,cluster1
23959,49,155,7,60,161,13,85,166,24,0,162,14,0,159,11,112,128,124,145,126,126,cluster1
23969,43,148,90,51,143,91,49,145,87,50,145,90,49,144,90,115,127,128,136,127,128,cluster1
24007,131,193,26,40,149,107,54,28,123,40,144,109,30,156,89,57,139,92,135,112,117,cluster1
24047,1,189,46,19,102,60,13,74,90,15,127,64,13,151,50,57,138,119,159,124,123,cluster1
24059,70,146,44,19,150,51,72,148,45,21,147,48,25,147,49,120,127,127,138,127,131,cluster1
24206,140,205,25,152,210,37,3,225,39,2,212,36,154,208,32,103,128,122,159,124,127,cluster1
24212,112,195,0,1,216,114,22,150,33,169,199,15,42,204,10,131,129,109,129,124,108,cluster1
24225,35,145,62,56,146,81,38,146,79,56,146,69,38,146,82,113,127,126,137,127,128,cluster1
24244,15,159,39,96,154,57,64,135,124,37,150,76,28,154,59,123,128,117,174,123,93,cluster1
24293,89,155,43,92,155,43,108,159,42,25,156,43,24,155,42,138,127,128,120,127,128,cluster1
24322,10,150,27,10,154,28,10,156,30,10,154,27,10,153,27,130,127,127,136,127,128,cluster1
24339,29,149,42,51,140,31,35,136,23,52,139,30,63,142,33,130,125,134,109,128,135,cluster1
24343,56,160,25,98,165,45,129,160,59,104,165,47,85,164,39,57,135,117,115,120,120,cluster1
24367,135,209,0,162,223,0,111,231,0,172,222,0,161,218,1,138,129,128,149,126,128,cluster1
24377,5,170,61,23,167,76,28,162,84,26,164,76,26,165,75,85,131,122,119,126,122,cluster1
24388,34,157,121,34,156,124,32,155,121,33,155,123,33,155,121,115,127,128,135,127,128,cluster1
24470,45,136,97,45,110,110,45,52,107,45,107,106,45,120,108,93,129,119,154,126,122,cluster1
24481,180,226,14,190,235,18,208,239,29,200,232,19,193,231,18,136,128,124,124,126,121,cluster1
24484,52,143,79,35,155,58,31,157,46,36,154,57,41,151,63,131,126,137,114,127,135,cluster1
24529,29,149,57,34,150,77,41,147,97,35,148,80,32,148,75,105,128,114,128,126,116,cluster1
24533,10,176,60,48,142,92,46,144,95,44,146,88,37,150,78,102,129,112,122,127,127,cluster1
24537,32,139,55,40,141,56,41,143,58,41,141,55,40,140,56,114,127,126,139,127,125,cluster1
24542,56,160,16,17,168,61,9,172,48,12,167,53,92,166,41,96,129,112,123,127,128,cluster1
24657,6,170,111,34,131,128,47,88,142,37,122,123,29,139,126,101,129,119,125,126,117,cluster1
24787,2,170,47,32,154,83,61,33,117,40,145,88,31,157,81,60,139,112,142,114,107,cluster1
24825,57,128,148,51,134,144,56,134,145,53,133,145,53,132,147,127,127,131,131,127,128,cluster1
24883,54,141,97,55,141,89,42,146,76,49,143,84,51,142,91,136,127,132,117,127,134,cluster1
24898,64,165,27,3,168,21,83,178,29,72,167,26,5,165,26,79,131,126,120,117,126,cluster1
24946,140,161,111,138,151,101,46,139,99,44,149,103,39,152,107,108,128,132,114,124,128,cluster1
24967,51,144,78,145,146,78,50,145,79,49,146,78,49,145,77,136,127,129,136,127,125,cluster1
25203,104,184,33,17,173,75,18,168,97,15,171,71,12,175,63,123,130,109,156,124,113,cluster1
25210,3,164,34,38,149,87,52,140,87,43,148,89,32,154,75,77,133,102,132,125,116,cluster1
25242,66,149,29,70,155,26,76,156,25,12,155,26,12,154,26,117,127,129,137,127,127,cluster1
25253,64,135,99,75,132,119,72,132,135,73,133,115,71,133,114,104,128,119,145,126,117,cluster1
25352,53,96,85,34,144,70,28,159,59,35,144,66,39,133,70,161,124,139,98,129,136,cluster1
25358,81,134,58,32,139,37,52,142,31,54,140,35,64,139,43,130,126,140,129,127,136,cluster1
25364,12,166,101,31,145,110,44,141,114,33,146,107,27,148,108,108,128,122,126,127,125,cluster1
25381,81,126,128,81,126,127,80,129,127,81,126,127,81,126,128,138,127,129,115,127,128,cluster1
25397,5,167,50,93,159,59,128,168,77,19,160,63,17,159,56,107,128,124,125,124,119,cluster1
25435,11,144,30,69,146,33,83,150,36,68,145,33,58,142,32,103,128,127,145,126,121,cluster1
25475,36,155,106,34,156,115,3,191,94,30,161,110,36,156,108,108,127,124,101,128,139,cluster1
25584,90,161,24,91,165,24,69,157,24,76,161,24,86,162,24,120,127,128,131,127,128,cluster1
25590,76,169,25,18,160,60,29,158,84,24,160,70,16,161,53,127,130,109,150,126,116,cluster1
25625,7,181,74,35,155,70,54,27,80,41,147,73,38,153,71,74,134,129,200,112,122,cluster1
25711,53,153,17,56,154,16,52,151,16,58,152,16,53,153,16,119,127,129,124,127,128,cluster1
25761,140,206,51,142,204,51,2,201,61,4,200,56,1,204,54,117,127,127,115,124,128,cluster1
25781,157,201,49,160,208,48,0,214,54,2,208,51,2,203,47,112,127,127,147,126,122,cluster1
25897,65,178,0,112,196,21,126,200,34,120,197,22,105,192,17,80,132,117,112,122,126,cluster1
25981,3,243,50,7,3,50,7,3,50,8,71,50,247,99,50,101,129,114,124,126,117,cluster1
25994,172,152,111,12,186,95,2,196,86,12,183,97,18,176,104,128,126,137,109,128,135,cluster1
26014,57,167,0,18,163,61,28,158,96,19,164,71,14,167,55,82,132,99,133,124,111,cluster1
26039,42,148,119,53,143,117,38,141,132,48,144,121,50,145,119,113,127,127,159,124,125,cluster1
26055,66,136,109,37,150,65,29,155,50,103,149,65,45,147,78,138,125,152,139,127,145,cluster1
26070,123,169,47,21,167,52,22,167,54,21,167,51,20,167,50,130,127,124,139,127,125,cluster1
26085,17,170,67,49,135,99,56,41,123,52,130,99,46,142,92,88,131,112,186,117,122,cluster1
26128,44,146,139,43,149,132,44,146,116,47,147,127,47,147,132,138,127,134,135,127,137,cluster1
26175,63,135,83,52,144,68,48,94,112,53,142,79,59,140,71,102,128,129,124,115,108,cluster1
26204,94,157,44,25,155,50,16,155,41,92,153,48,24,154,47,133,127,124,133,127,134,cluster1
26214,70,166,17,11,170,48,7,172,61,6,171,50,8,169,43,123,128,112,144,126,121,cluster1
26249,17,144,34,18,147,34,65,149,34,20,147,34,20,145,33,112,127,128,137,127,128,cluster1
26252,65,136,91,63,137,93,63,135,105,63,136,99,64,136,96,120,127,127,124,127,122,cluster1
26257,41,144,69,60,138,94,79,129,117,64,137,100,57,140,89,104,128,114,133,126,110,cluster1
26296,20,162,92,35,150,100,41,147,101,35,151,98,31,153,100,108,128,122,123,127,122,cluster1
26318,225,245,53,0,5,56,6,38,49,5,109,56,1,189,52,79,134,122,149,126,127,cluster1
26353,81,167,51,18,172,58,42,100,89,24,165,66,19,168,58,81,133,124,193,115,110,cluster1
26358,107,183,13,15,177,58,16,180,56,154,179,52,139,179,33,93,130,109,148,126,125,cluster1
26362,45,139,70,84,131,101,104,128,124,86,131,103,75,133,92,102,128,109,139,126,113,cluster1
26363,51,142,70,49,142,73,35,155,63,45,146,70,48,144,72,134,127,129,144,126,137,cluster1
26413,3,178,44,116,166,45,20,127,57,19,171,55,18,170,47,91,130,117,127,115,122,cluster1
26489,109,168,71,31,156,84,124,161,86,115,157,82,26,158,82,103,128,122,137,127,128,cluster1
26504,93,130,114,53,136,71,36,136,47,53,135,69,64,134,81,146,126,152,107,128,149,cluster1
26520,2,163,32,30,153,56,27,154,57,30,152,53,24,155,47,108,128,112,140,127,124,cluster1
26530,35,144,90,36,144,100,38,143,93,37,144,98,37,145,93,113,127,123,124,127,128,cluster1
26591,12,170,49,41,137,65,70,34,88,55,120,71,43,144,66,64,138,124,137,113,65,cluster1
26607,2,156,23,10,157,29,74,161,37,10,157,32,9,157,30,117,127,126,146,126,124,cluster1
26633,0,193,62,31,156,62,6,182,47,26,164,57,32,159,64,153,131,129,104,128,143,cluster1
26648,90,127,129,67,135,105,55,142,94,68,135,104,75,133,109,152,126,137,105,128,140,cluster1
26649,7,191,58,25,165,101,172,159,103,172,164,97,21,169,86,88,131,112,126,126,122,cluster1
26684,7,155,43,75,159,47,5,166,49,7,160,47,7,158,45,116,127,127,121,127,127,cluster1
26759,65,151,23,20,165,43,113,165,48,21,162,44,19,160,36,85,130,119,104,123,123,cluster1
26841,58,156,0,85,181,39,97,181,36,83,182,38,79,177,29,68,131,107,111,123,118,cluster1
26870,45,145,90,43,144,105,58,141,101,46,145,95,45,144,97,113,127,119,137,127,127,cluster1
26891,58,169,13,2,177,14,102,182,14,0,178,13,82,174,13,95,129,128,123,126,128,cluster1
26913,96,129,111,70,133,80,39,141,49,65,134,74,76,132,86,140,127,144,116,128,151,cluster1
26918,11,173,102,30,160,107,47,141,110,47,154,107,27,163,106,103,128,125,124,126,128,cluster1
26964,44,141,93,48,140,106,43,142,112,46,141,104,46,140,100,110,127,127,118,127,128,cluster1
26983,83,177,50,28,159,81,39,143,104,31,156,88,24,159,72,73,134,112,165,120,107,cluster1
27010,34,147,59,107,144,70,44,146,71,103,144,70,43,145,69,109,128,122,140,127,127,cluster1
27019,128,196,53,8,178,100,20,172,112,12,175,99,8,183,91,131,130,109,152,126,122,cluster1
27099,11,156,80,10,158,84,9,155,68,8,157,72,12,157,84,124,127,132,138,127,128,cluster1
27105,0,162,47,26,156,68,13,163,53,21,158,62,19,158,60,108,128,117,119,127,135,cluster1
27146,106,193,15,152,211,43,9,192,56,6,205,41,1,206,34,90,130,109,132,123,115,cluster1
27178,1,148,11,43,149,16,46,147,17,41,148,16,43,147,14,121,127,124,133,127,126,cluster1
27213,15,170,82,50,141,99,35,142,145,52,140,100,48,145,109,87,131,119,120,125,116,cluster1
27332,28,160,56,120,155,69,43,130,87,40,151,74,128,153,70,100,129,119,128,122,116,cluster1
27364,77,160,63,24,158,102,47,139,136,116,154,107,25,155,94,92,130,107,139,115,106,cluster1
27391,169,215,22,181,212,66,168,244,71,182,233,66,178,226,60,139,128,117,114,127,122,cluster1
27517,76,176,15,124,197,50,116,189,39,115,192,44,106,191,41,92,130,112,110,127,130,cluster1
27518,44,108,92,18,158,86,26,159,83,23,155,85,26,148,85,117,125,130,112,127,131,cluster1
27524,59,161,27,19,164,58,115,118,74,22,165,59,15,165,50,70,135,109,150,107,121,cluster1
27554,17,162,51,48,137,71,110,70,139,67,123,86,47,139,73,101,128,109,179,121,93,cluster1
27576,13,167,82,37,142,122,43,138,123,36,145,113,31,150,104,92,130,109,123,126,119,cluster1
27586,4,186,60,181,143,95,27,13,74,29,139,96,23,160,81,66,137,109,184,118,133,cluster1
27637,11,171,66,19,126,83,39,90,93,23,121,89,19,140,81,107,128,126,146,126,125,cluster1
27652,67,129,112,69,129,110,61,135,103,74,129,110,68,129,112,121,127,130,133,127,134,cluster1
27665,115,200,43,104,198,38,0,197,39,117,196,38,103,198,38,136,127,130,108,125,129,cluster1
27744,16,161,100,61,131,119,67,129,121,59,131,117,51,137,107,90,130,122,151,126,125,cluster1
27749,103,137,87,64,136,84,67,123,116,68,136,90,71,136,87,106,128,127,175,121,117,cluster1
27830,44,150,7,44,147,11,38,145,16,42,146,11,43,147,10,133,127,127,120,127,128,cluster1
27847,81,182,0,116,195,65,133,203,63,111,194,66,102,190,57,75,131,107,117,123,119,cluster1
27896,18,137,5,16,136,4,18,136,4,14,136,4,17,136,4,126,127,129,125,127,128,cluster1
27932,26,154,71,99,155,56,108,156,56,26,155,58,26,155,62,124,127,132,121,127,129,cluster1
27945,15,149,35,9,155,28,25,150,43,16,152,33,71,151,31,119,127,132,143,126,119,cluster1
28000,1,196,55,4,192,56,5,191,56,137,190,57,135,191,58,116,127,127,142,127,128,cluster1
