@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
30292,98,115,185,204,112,191,148,91,187,201,112,195,202,111,195,104,128,124,187,118,126,cluster0
30293,202,115,212,215,112,173,140,111,150,213,112,171,175,113,182,133,126,147,107,128,144,cluster0
30294,87,136,74,55,137,78,94,136,79,56,136,78,55,136,78,128,127,126,132,127,127,cluster1
30295,8,173,42,35,150,95,63,123,122,42,145,93,31,154,78,89,130,102,136,125,105,cluster1
30296,0,9,255,19,25,255,17,29,160,16,22,252,13,19,254,105,128,112,113,126,122,cluster0
30297,99,180,20,1,192,26,48,23,255,210,147,39,15,180,28,132,143,122,213,108,63,cluster2
30298,28,48,55,173,76,46,164,78,36,167,26,46,170,24,48,102,122,132,85,131,133,cluster1
30299,135,194,53,6,140,33,43,21,255,25,129,42,11,178,41,34,155,134,216,102,116,cluster2
30300,92,186,0,254,0,81,76,36,255,29,115,89,11,190,81,11,177,80,131,92,47,cluster2
30301,44,142,70,66,136,82,63,138,85,63,137,85,62,137,78,107,128,122,154,125,127,cluster1
30302,151,121,167,151,123,164,183,123,171,155,123,166,152,123,165,124,127,129,136,127,123,cluster0
30303,48,142,65,59,139,73,80,39,101,66,134,80,59,140,76,92,130,124,203,112,111,cluster1
30304,2,202,64,22,166,98,50,26,172,33,145,112,32,163,97,70,136,102,132,115,74,cluster2
30305,132,128,115,99,129,114,104,128,124,102,128,117,102,129,115,124,127,129,126,127,123,cluster0
30306,78,129,123,116,120,136,152,75,172,134,119,156,122,121,140,92,130,117,132,115,117,cluster0
30307,111,221,46,3,43,48,36,20,86,21,36,61,15,61,51,55,142,124,130,109,104,cluster1
30308,27,143,0,88,171,0,101,177,0,79,169,0,66,163,0,85,130,128,107,124,128,cluster1
30309,119,59,159,117,58,255,146,73,255,129,64,152,127,63,149,73,135,134,183,119,113,cluster0
30310,44,146,87,60,139,80,62,37,158,62,133,105,64,136,91,89,130,124,198,113,85,cluster2
30311,5,194,45,41,133,89,39,78,85,38,134,84,165,145,78,96,129,109,165,123,125,cluster1
30312,102,80,225,238,88,197,172,85,255,170,96,209,147,91,196,80,132,132,185,118,100,cluster0
30313,47,146,79,60,126,100,154,76,255,89,108,134,70,127,108,90,130,107,166,116,60,cluster2
30314,99,179,52,0,35,85,87,43,255,29,88,96,13,155,86,25,162,112,141,104,100,cluster2
30315,45,145,106,56,140,102,55,140,97,115,140,101,54,141,102,118,127,130,132,127,131,cluster1
30316,93,62,231,71,116,189,60,140,138,73,123,179,78,109,196,134,125,154,87,131,161,cluster0
30317,100,107,138,64,135,88,67,136,81,70,132,93,75,128,102,135,124,149,137,127,134,cluster1
30318,84,132,122,81,133,114,138,130,119,132,131,116,132,132,117,125,127,131,138,127,128,cluster0
30319,53,113,122,67,63,160,77,41,255,78,73,185,73,99,177,79,134,119,119,117,122,cluster2
30320,50,143,76,53,141,90,54,141,90,53,142,91,52,142,90,112,127,122,125,127,125,cluster1
30321,112,157,33,89,152,29,89,151,35,26,152,31,93,152,30,140,127,129,124,127,124,cluster1
30322,102,190,26,3,1,47,20,9,255,11,99,49,8,172,42,21,167,114,122,97,115,cluster2
30323,3,174,53,11,170,94,12,168,108,11,171,97,10,170,87,127,129,104,148,126,119,cluster1
30324,64,161,0,135,86,170,235,117,255,152,107,179,109,123,137,71,159,37,174,117,76,cluster2
30325,158,120,169,150,123,162,155,123,165,177,123,164,179,123,165,128,127,132,123,127,128,cluster0
30326,120,120,168,147,121,173,196,118,176,150,122,173,144,121,172,111,128,125,149,126,127,cluster0
30327,83,132,101,68,136,83,59,139,75,67,136,82,72,134,85,125,127,134,117,127,129,cluster1
30328,27,157,76,26,163,67,23,163,58,27,161,70,29,159,71,113,127,129,115,127,134,cluster1
30329,31,161,127,25,165,108,21,168,92,140,165,106,27,163,112,122,127,137,113,127,134,cluster1
30330,45,51,255,32,38,43,26,45,31,32,31,41,168,36,47,113,122,137,79,131,138,cluster1
30331,92,113,126,183,118,114,103,51,118,194,113,118,180,114,118,140,129,134,122,116,129,cluster0
30332,106,132,82,139,112,95,126,62,255,81,95,101,147,115,83,69,133,117,143,112,77,cluster2
30333,32,144,125,23,147,121,14,156,130,24,148,127,28,147,121,111,127,124,116,127,128,cluster1
30334,139,118,171,133,122,154,125,123,147,132,122,153,134,121,155,139,127,137,129,127,135,cluster0
30335,66,137,108,69,135,88,117,87,144,88,128,105,76,133,103,98,129,119,137,118,94,cluster2
30336,246,123,255,226,115,243,200,111,227,221,115,235,229,116,243,131,127,134,108,128,143,cluster0
30337,37,155,92,29,152,68,81,147,57,101,151,67,110,154,75,126,124,144,130,128,141,cluster1
30338,10,192,43,26,164,136,191,170,131,24,167,135,183,168,137,96,129,119,118,127,127,cluster1
30339,117,95,201,94,109,184,88,112,177,95,108,183,100,106,189,148,126,139,127,127,134,cluster0
30340,40,150,11,7,155,25,1,158,19,60,154,18,54,153,18,109,128,122,135,127,130,cluster1
30341,55,140,111,66,58,109,80,62,239,75,88,120,210,110,121,59,140,134,123,115,124,cluster2
30342,124,126,137,119,127,129,148,126,137,120,127,133,123,127,133,130,127,131,128,127,124,cluster0
30343,48,148,22,79,152,52,20,154,57,77,151,50,70,149,43,128,128,114,143,126,121,cluster1
30344,0,152,231,6,193,196,0,213,162,7,191,189,8,187,203,86,130,147,102,127,149,cluster1
30345,110,128,122,116,127,130,130,124,148,144,126,135,117,127,130,131,127,124,130,126,117,cluster0
30346,25,131,86,79,100,178,172,86,255,121,101,193,81,106,168,64,138,85,141,101,83,cluster2
30347,36,153,82,53,140,99,74,124,121,57,137,103,50,143,97,114,127,119,147,127,114,cluster1
30348,130,128,119,129,128,118,112,127,129,109,128,121,130,128,119,123,127,128,138,127,123,cluster0
30349,61,159,35,43,150,77,57,29,255,47,144,65,124,150,67,58,139,112,218,103,115,cluster2
30350,184,117,206,187,113,214,244,106,229,227,113,218,223,115,213,132,127,122,129,126,120,cluster0
30351,61,168,24,94,176,32,5,180,22,110,186,29,89,178,32,68,136,124,115,110,132,cluster1
30352,76,155,40,18,161,34,86,161,33,17,161,34,17,159,35,113,127,125,132,127,128,cluster1
30353,65,160,52,78,167,66,97,178,78,81,168,68,75,165,64,114,127,127,145,126,128,cluster1
30354,39,142,52,142,146,74,83,41,255,58,135,143,138,144,79,78,133,97,220,103,52,cluster2
30355,56,113,210,80,101,214,127,98,203,103,104,210,85,104,207,101,128,129,181,120,133,cluster0
30356,239,102,193,148,103,165,129,106,151,146,104,165,156,103,172,129,126,144,126,128,140,cluster0
30357,89,173,0,105,114,157,171,85,237,116,115,160,88,129,121,29,149,57,154,116,82,cluster2
30358,108,154,56,91,152,48,71,150,38,85,152,47,94,152,52,122,125,132,105,128,135,cluster1
30359,131,195,62,38,90,111,47,27,255,40,114,101,29,152,89,42,150,99,128,110,117,cluster2
30360,46,141,136,92,106,148,122,67,255,107,101,157,90,115,151,74,134,122,135,114,115,cluster2
30361,24,155,71,54,138,118,61,32,255,55,133,161,50,143,126,69,136,89,207,108,60,cluster2
30362,4,170,47,27,164,67,50,23,255,35,154,106,146,159,102,131,135,124,217,103,55,cluster2
30363,165,216,60,209,238,100,0,2,249,3,210,98,2,221,106,68,136,104,118,103,116,cluster2
30364,138,198,28,28,13,65,50,27,255,34,85,64,24,145,54,118,156,109,134,105,115,cluster2
30365,114,74,229,100,66,228,80,63,230,98,65,229,103,68,229,123,127,128,113,127,127,cluster0
30366,9,148,15,11,144,20,8,144,16,11,143,18,11,144,18,123,127,128,122,127,130,cluster1
30367,65,132,151,78,109,179,90,44,217,81,107,187,78,117,173,128,131,102,133,121,109,cluster2
30368,19,167,153,74,125,149,123,61,255,94,112,159,73,127,154,135,135,127,210,106,113,cluster2
30369,34,153,80,82,45,134,144,71,255,102,75,193,87,94,143,54,142,114,198,112,88,cluster2
30370,0,127,255,148,82,255,107,52,110,148,77,233,175,92,247,185,121,134,124,137,171,cluster0
30371,99,129,112,101,128,114,96,125,109,100,128,113,101,128,114,133,127,126,124,126,131,cluster1
30372,39,21,255,50,26,255,71,35,255,61,31,255,54,28,255,136,141,128,195,114,128,cluster0
30373,19,171,182,87,112,188,134,106,195,97,110,189,74,116,186,82,132,122,128,121,125,cluster0
30374,1,183,42,42,134,97,73,42,255,53,121,142,41,146,88,111,140,87,139,110,66,cluster2
30375,51,153,0,79,167,0,83,174,0,79,167,0,67,163,0,129,128,117,148,126,126,cluster1
30376,35,152,96,54,140,112,75,124,137,59,136,116,52,141,108,120,127,117,146,126,111,cluster1
30377,81,216,11,14,182,140,11,184,122,16,182,138,13,189,140,134,131,130,145,126,133,cluster1
30378,166,114,192,155,113,176,152,75,255,158,108,208,162,115,181,110,127,137,116,124,98,cluster0
30379,206,122,212,206,122,212,204,121,212,219,122,212,219,122,212,131,127,128,123,127,128,cluster0
30380,99,183,32,2,183,43,7,182,45,10,180,43,2,182,39,108,128,122,126,126,125,cluster1
30381,145,155,85,28,158,62,29,157,57,29,157,61,31,157,65,122,127,134,113,127,128,cluster1
30382,130,156,56,108,154,56,85,153,41,122,154,52,109,157,53,124,125,132,102,128,136,cluster1
30383,93,126,138,104,120,134,126,63,137,115,111,140,107,120,135,87,131,129,150,116,128,cluster0
30384,0,127,255,167,123,145,110,134,81,126,124,138,187,121,170,176,122,189,90,130,178,cluster0
30385,191,121,203,173,123,182,182,124,172,173,123,181,178,123,187,135,127,138,116,127,134,cluster0
30386,236,117,245,237,118,246,238,118,246,238,118,246,237,118,246,125,127,128,130,127,128,cluster0
30387,230,121,234,208,122,211,210,120,214,211,121,215,215,121,218,137,127,139,126,127,130,cluster0
30388,126,125,148,146,122,169,185,121,173,147,122,169,142,123,164,121,127,118,134,127,122,cluster0
30389,2,179,32,40,20,255,106,52,255,57,75,114,39,129,81,43,145,102,206,113,65,cluster2
30390,173,219,86,38,17,205,143,73,255,64,53,206,43,90,182,32,153,62,213,107,93,cluster2
30391,69,135,106,68,134,111,80,132,111,72,133,110,71,134,108,118,127,126,139,127,128,cluster1
30392,202,120,191,172,123,182,165,123,176,172,124,182,173,122,184,129,127,132,120,127,133,cluster0
30393,33,156,69,67,137,98,104,52,255,173,125,122,73,134,103,134,131,102,137,107,69,cluster2
30394,85,129,115,84,130,114,75,130,114,83,130,113,84,130,114,134,127,128,137,126,128,cluster1
30395,52,133,116,55,124,107,99,48,110,86,109,119,77,122,114,101,128,122,193,115,123,cluster2
30396,94,128,135,121,125,141,125,114,150,122,125,143,119,125,141,99,129,124,141,122,122,cluster0
30397,35,152,138,108,118,162,163,81,192,121,112,167,99,120,159,70,135,114,135,113,116,cluster2
30398,156,216,0,36,21,255,127,63,255,64,61,167,38,102,125,20,165,52,140,105,61,cluster2
30399,42,156,0,48,209,2,44,59,2,94,235,2,79,215,2,7,174,128,116,81,128,cluster1
30400,172,97,186,170,121,188,137,118,181,168,122,186,174,122,189,125,124,127,99,129,131,cluster0
30401,121,125,139,138,129,118,74,134,101,95,129,116,103,128,118,133,126,139,106,128,140,cluster0
30402,147,122,162,148,122,162,144,122,160,151,122,161,149,122,161,124,127,128,133,127,128,cluster0
30403,152,127,124,161,125,130,177,120,153,116,124,138,115,125,129,113,127,124,148,126,122,cluster0
30404,49,154,15,58,157,29,8,166,24,63,154,28,55,154,25,108,128,122,119,124,125,cluster1
30405,186,122,176,159,123,167,178,122,157,157,123,164,161,124,169,136,127,132,132,127,134,cluster0
30406,240,103,213,182,110,206,180,115,203,182,112,206,182,110,208,127,127,132,130,127,134,cluster0
30407,74,154,34,79,156,33,79,156,34,69,155,34,77,155,34,121,127,128,125,127,128,cluster1
30408,103,126,143,95,127,141,66,136,122,87,129,136,94,128,141,140,127,132,111,128,139,cluster0
30409,37,149,7,60,155,23,55,158,21,1,155,21,1,154,19,111,128,122,137,127,128,cluster1
30410,4,211,61,64,31,255,150,76,255,89,53,192,61,60,154,43,147,57,132,106,84,cluster2
30411,195,122,255,180,115,254,176,115,248,181,116,252,184,118,254,135,127,129,127,127,131,cluster0
30412,39,149,62,51,123,70,45,83,64,50,128,67,51,138,67,75,134,124,119,118,130,cluster1
30413,191,225,0,6,210,134,28,18,91,14,182,124,8,194,135,58,158,139,219,98,129,cluster1
30414,26,162,160,45,144,147,58,117,117,44,141,140,44,149,147,85,131,137,166,124,145,cluster1
30415,38,139,54,65,134,87,132,119,164,84,131,107,65,134,86,97,129,107,161,122,84,cluster2
30416,44,138,182,48,139,165,50,135,139,54,137,159,105,138,167,117,127,122,132,127,116,cluster0
30417,40,142,66,54,136,76,128,132,106,63,135,86,55,136,79,112,128,119,153,126,110,cluster1
30418,6,172,80,72,128,121,140,69,255,95,117,141,65,135,117,122,135,94,210,110,69,cluster2
30419,80,130,135,65,136,114,87,54,117,77,126,117,76,132,121,97,129,139,163,117,124,cluster2
30420,6,192,55,61,114,134,161,88,255,92,109,167,57,135,136,48,142,77,171,112,69,cluster2
30421,179,124,154,55,137,83,34,136,48,53,137,78,63,137,101,175,122,162,113,130,160,cluster1
30422,101,61,167,88,44,151,208,45,144,94,46,151,97,50,155,145,128,134,154,126,133,cluster0
30423,220,111,255,119,129,101,66,133,53,96,129,102,128,126,148,193,122,204,74,129,182,cluster0
30424,107,126,127,113,124,133,196,118,172,169,122,144,161,124,136,130,127,122,142,126,107,cluster0
30425,138,125,156,159,121,184,157,116,194,156,120,184,152,122,175,110,128,114,141,127,120,cluster0
30426,4,174,46,8,174,67,8,180,48,7,176,52,7,180,58,72,135,117,153,126,131,cluster1
30427,31,159,73,49,124,92,48,94,105,207,124,88,49,134,82,88,131,114,156,125,117,cluster1
30428,163,124,171,135,128,110,34,145,45,91,130,97,141,127,121,152,125,164,81,130,171,cluster0
30429,1,201,26,5,202,27,5,182,24,5,202,27,4,200,25,89,131,102,125,124,103,cluster1
30430,57,145,33,27,147,32,98,149,45,79,151,37,68,147,33,102,128,127,129,119,122,cluster1
30431,38,137,162,9,159,136,20,19,116,17,130,130,21,144,144,90,129,142,107,122,140,cluster1
30432,38,151,0,58,157,31,64,157,32,60,155,29,1,155,28,109,128,119,144,126,125,cluster1
30433,0,186,97,30,155,82,53,26,93,48,137,89,38,149,87,83,132,137,208,108,138,cluster1
30434,157,127,126,181,120,162,119,106,165,181,120,162,114,123,159,102,128,114,126,125,122,cluster0
30435,241,120,255,211,119,201,158,117,170,210,119,204,222,119,214,162,125,157,100,128,148,cluster0
30436,52,144,113,52,144,94,54,123,91,155,141,95,147,142,97,139,127,129,174,120,128,cluster1
30437,99,193,0,226,241,35,67,33,255,28,123,80,10,193,42,18,167,99,229,98,54,cluster2
30438,105,187,44,2,8,61,30,49,68,10,128,60,6,177,63,30,158,122,210,107,110,cluster1
30439,1,166,22,5,163,43,12,166,51,7,162,41,5,163,37,108,128,119,157,125,118,cluster1
30440,13,181,83,39,137,127,46,23,133,39,128,127,35,148,115,67,136,104,194,114,119,cluster2
30441,174,87,209,233,99,190,142,106,169,155,100,186,161,96,193,143,127,139,111,128,139,cluster0
30442,221,247,0,81,0,0,8,3,255,2,85,25,245,202,10,34,155,122,206,109,80,cluster2
30443,170,124,162,156,122,174,148,116,181,184,121,174,154,123,171,127,127,122,124,127,123,cluster0
30444,7,163,85,67,89,98,72,36,255,216,96,101,71,124,99,50,145,127,212,105,122,cluster2
30445,31,159,97,59,132,129,48,139,111,52,137,117,52,140,117,101,129,117,118,127,130,cluster1
30446,73,133,105,65,138,95,50,123,82,60,136,88,63,137,97,105,128,137,140,122,140,cluster1
30447,153,213,68,17,103,70,19,106,64,20,125,71,18,162,69,79,133,94,121,126,124,cluster1
30448,45,118,145,148,102,203,171,87,255,157,102,207,135,103,168,60,139,119,130,117,93,cluster0
30449,54,143,100,50,145,81,195,116,98,160,138,88,148,142,91,146,127,137,164,124,117,cluster1
30450,109,140,67,54,142,73,52,142,75,53,141,74,53,141,72,108,128,124,126,126,127,cluster1
30451,3,210,21,146,203,18,122,189,17,1,196,20,1,195,20,110,124,129,134,128,130,cluster1
30452,173,109,221,178,108,222,193,111,230,185,111,226,179,109,224,123,127,126,129,127,123,cluster0
30453,56,141,95,77,37,167,169,87,255,102,71,159,82,95,151,64,138,87,146,113,65,cluster2
30454,103,186,29,35,140,86,129,65,255,65,112,112,37,149,82,110,135,87,164,116,64,cluster2
30455,29,154,63,35,154,83,88,43,156,52,138,100,41,150,85,89,130,114,145,116,84,cluster2
30456,52,143,105,87,106,148,124,61,255,117,103,162,91,118,146,131,132,94,125,113,128,cluster2
30457,3,207,35,38,127,117,127,47,255,63,115,152,39,139,112,131,142,72,133,99,57,cluster2
30458,49,82,78,77,58,112,59,80,104,70,67,104,67,67,101,130,128,117,141,127,132,cluster1
30459,11,174,53,45,139,108,79,78,175,190,127,124,47,143,103,119,132,99,143,123,90,cluster2
30460,248,0,0,1,0,36,15,10,255,8,4,43,6,2,43,22,164,127,124,100,121,cluster2
30461,46,169,11,60,171,15,122,196,8,79,183,15,63,177,13,68,135,127,185,118,129,cluster1
30462,144,120,166,163,119,178,196,97,210,204,119,188,167,120,178,106,128,119,175,122,112,cluster0
30463,108,147,100,33,143,54,20,139,41,24,142,54,40,144,64,140,126,151,126,128,144,cluster1
30464,21,161,68,73,82,143,78,39,255,78,89,169,73,113,134,60,139,77,208,108,65,cluster2
30465,53,128,89,132,142,71,181,65,66,43,131,71,46,135,76,106,127,137,110,118,132,cluster1
30466,121,125,136,111,125,125,187,116,116,158,125,124,155,125,128,139,127,134,158,125,134,cluster0
30467,35,153,109,116,67,186,238,120,255,145,92,198,107,106,171,41,145,70,152,112,88,cluster2
30468,40,148,70,117,149,60,52,125,86,49,146,68,45,147,64,109,127,127,172,121,111,cluster1
30469,121,119,147,132,121,149,141,120,160,137,121,152,133,121,150,134,127,126,123,127,123,cluster0
30470,106,141,75,102,152,55,162,157,51,33,156,55,112,149,58,108,127,139,115,118,133,cluster1
30471,70,168,14,12,173,19,21,66,113,141,177,34,13,171,20,78,133,122,210,106,118,cluster1
30472,44,139,28,52,139,36,31,144,56,58,137,41,51,137,36,131,127,122,126,126,114,cluster1
30473,53,142,93,146,131,119,197,64,138,164,124,123,79,132,112,83,132,114,181,115,113,cluster2
30474,13,169,53,3,181,46,23,37,55,21,170,50,13,168,51,71,135,131,209,107,126,cluster1
30475,64,133,86,61,134,84,68,132,76,66,133,84,64,133,84,131,127,128,139,127,128,cluster1
30476,1,175,63,38,151,103,48,50,130,37,143,99,29,156,95,82,132,104,193,115,111,cluster1
30477,99,177,0,92,106,163,193,97,255,204,109,178,77,131,129,94,153,42,175,117,75,cluster2
30478,121,121,161,117,124,151,113,114,144,117,121,145,118,123,151,141,127,130,137,126,129,cluster0
30479,116,141,82,32,155,53,6,170,29,27,157,51,37,151,60,127,126,141,101,128,149,cluster1
30480,87,169,27,10,175,46,10,177,53,9,175,46,7,175,41,128,129,117,142,127,122,cluster1
30481,130,192,78,15,28,255,107,63,255,45,75,175,23,135,145,35,153,60,140,108,69,cluster2
30482,9,185,60,24,162,74,22,163,70,23,165,70,24,166,69,142,129,122,114,127,127,cluster1
30483,33,154,70,162,138,91,161,137,94,58,139,91,53,141,87,93,130,122,123,126,125,cluster1
30484,30,157,72,90,90,126,154,77,255,106,96,143,83,118,120,59,138,92,155,114,74,cluster2
30485,91,178,58,27,162,62,51,25,84,45,146,69,33,157,64,70,136,127,125,106,119,cluster1
30486,56,136,78,105,132,94,218,96,135,88,131,104,78,132,93,125,128,117,141,117,105,cluster2
30487,193,115,213,169,122,177,125,126,138,182,123,169,172,121,184,143,126,147,107,128,155,cluster0
30488,75,104,195,49,128,157,62,131,134,56,128,148,58,124,159,123,125,146,128,128,143,cluster0
30489,10,147,30,9,148,31,11,147,34,10,147,33,10,147,32,121,127,128,126,127,127,cluster1
30490,91,129,107,104,126,116,118,121,135,109,125,121,103,126,115,116,127,122,132,126,117,cluster0
30491,129,129,116,75,130,86,55,131,63,72,130,84,80,130,93,149,126,142,108,128,147,cluster1
30492,39,138,53,61,135,76,107,127,130,106,132,91,91,134,75,107,128,113,165,125,96,cluster1
30493,14,173,50,22,169,62,26,163,68,133,166,64,21,166,63,112,127,126,124,126,123,cluster1
30494,212,113,232,228,113,246,227,112,246,226,113,245,251,113,242,117,127,121,126,127,127,cluster0
30495,113,60,255,84,52,255,80,49,255,86,51,255,92,54,255,156,125,128,115,127,128,cluster0
30496,13,64,29,24,65,37,23,83,38,24,71,39,23,67,34,155,126,130,108,128,128,cluster1
30497,100,176,32,30,71,147,90,45,255,49,91,167,31,145,121,117,146,65,154,110,59,cluster2
30498,117,125,143,171,123,148,174,122,165,130,123,146,128,123,144,116,127,119,127,127,125,cluster0
30499,66,169,23,3,173,41,4,94,40,3,175,39,2,174,36,78,134,119,150,113,128,cluster1
30500,10,157,84,58,140,119,88,44,146,96,129,125,48,143,112,76,133,109,141,115,111,cluster2
30501,16,165,73,72,64,123,167,83,255,104,82,138,72,111,122,53,142,82,152,109,69,cluster2
30502,55,157,21,63,160,31,6,163,34,66,158,31,63,158,29,112,127,122,143,126,123,cluster1
30503,0,128,0,1,174,40,11,99,255,11,187,45,82,167,41,59,137,99,146,86,70,cluster2
30504,9,142,81,62,134,86,63,34,97,173,125,90,65,135,84,68,136,127,100,111,123,cluster1
30505,46,139,72,32,158,36,58,61,40,84,155,38,80,153,57,89,130,137,144,111,131,cluster1
30506,126,200,0,40,129,106,96,50,255,59,109,112,38,140,101,124,148,117,216,105,65,cluster2
30507,117,104,155,122,107,173,189,94,255,218,106,194,130,107,178,100,129,112,185,118,83,cluster0
30508,4,159,43,25,149,57,30,151,51,29,148,56,25,150,56,77,131,119,141,121,128,cluster1
30509,74,88,255,65,107,205,39,136,152,59,116,194,67,106,213,127,125,157,102,131,161,cluster0
30510,49,143,138,91,125,152,119,73,153,102,122,151,84,127,148,93,130,122,176,119,127,cluster2
30511,126,130,107,147,127,118,112,126,125,108,127,130,105,128,122,123,128,119,130,127,122,cluster0
30512,67,169,0,183,161,111,75,39,255,52,136,141,34,157,94,113,142,65,148,103,49,cluster2
30513,141,122,166,187,121,167,164,119,184,159,121,180,154,121,176,116,127,122,140,127,123,cluster0
30514,60,168,22,121,180,24,8,189,24,8,179,23,7,173,24,86,131,126,156,125,125,cluster1
30515,72,134,118,160,132,107,154,134,94,74,133,104,74,133,108,112,127,130,139,127,131,cluster1
30516,59,161,0,123,145,75,82,46,118,149,138,84,45,146,68,57,140,104,219,103,94,cluster2
30517,204,101,221,188,108,205,162,101,198,188,108,204,193,107,209,157,125,134,129,129,131,cluster0
30518,41,149,0,50,150,9,66,155,17,53,151,12,47,150,8,114,127,124,126,126,123,cluster1
30519,130,164,57,123,174,54,110,135,42,135,177,51,138,170,53,92,128,132,97,116,135,cluster1
30520,2,171,41,62,109,118,186,92,255,95,105,151,64,132,113,47,143,77,171,109,55,cluster2
30521,78,133,104,111,117,133,143,71,255,121,111,150,109,122,134,82,132,109,192,117,86,cluster2
30522,132,122,162,127,125,154,126,125,153,127,125,155,128,124,156,128,127,132,123,127,130,cluster0
30523,81,131,98,99,129,110,108,128,116,101,128,110,96,129,106,115,127,122,138,127,123,cluster1
30524,128,128,117,127,126,140,164,124,150,129,126,141,143,127,134,111,128,117,144,126,119,cluster0
30525,86,131,107,87,131,112,89,130,115,87,131,112,87,131,111,132,127,125,136,127,126,cluster1
30526,9,4,46,28,66,60,249,56,59,25,75,55,247,69,56,153,132,122,148,127,128,cluster1
30527,115,70,255,112,80,154,127,100,175,117,88,227,115,79,157,143,127,124,101,128,118,cluster0
30528,81,161,32,19,163,44,20,171,45,19,167,40,81,163,42,109,128,122,150,124,124,cluster1
30529,168,128,108,171,121,146,139,69,255,141,119,167,172,121,149,84,132,127,150,115,75,cluster0
30530,22,83,41,25,79,46,163,162,28,22,112,39,24,93,43,119,127,129,112,127,135,cluster1
30531,67,116,191,133,107,183,195,97,255,162,109,206,135,111,197,70,136,122,130,116,118,cluster0
30532,208,105,224,223,117,209,172,124,163,209,120,197,196,116,206,136,126,142,111,129,154,cluster0
30533,24,163,114,31,154,97,36,144,114,32,150,98,30,155,98,131,128,128,149,126,128,cluster1
30534,14,134,138,1,137,128,0,146,115,1,140,135,1,136,142,113,127,134,136,128,144,cluster1
30535,165,221,41,0,233,56,77,36,255,25,118,77,9,182,60,80,132,104,144,113,68,cluster2
30536,33,146,72,31,141,59,67,142,51,31,141,59,32,141,63,143,126,137,116,127,135,cluster1
30537,25,143,0,73,171,23,112,173,18,78,171,17,62,166,16,86,130,117,122,125,126,cluster1
30538,78,132,96,65,134,80,108,139,74,65,134,85,69,133,84,123,127,137,114,127,138,cluster1
30539,203,111,151,101,117,164,189,118,157,100,118,162,98,119,160,112,127,122,135,127,128,cluster0
30540,106,128,114,116,127,123,123,126,133,134,127,125,130,127,121,126,127,123,139,127,121,cluster0
30541,89,130,105,88,130,105,84,131,105,87,130,106,88,130,106,125,127,128,133,127,128,cluster1
30542,26,165,82,62,131,124,56,130,127,56,134,119,50,140,113,92,130,109,123,125,122,cluster1
30543,3,141,13,57,151,10,0,151,11,54,153,10,50,151,11,115,127,129,123,127,130,cluster1
30544,41,149,17,64,149,37,74,154,32,61,148,32,14,145,31,97,129,119,143,126,127,cluster1
30545,129,120,152,123,121,140,117,121,131,173,121,138,175,121,144,142,127,134,144,127,131,cluster0
30546,0,202,97,41,93,159,61,47,177,44,92,165,35,111,140,127,132,97,162,124,111,cluster2
30547,40,146,55,57,141,78,233,79,125,153,136,91,57,141,77,96,129,112,139,117,99,cluster2
30548,37,47,241,118,70,239,197,98,255,141,82,236,108,70,238,75,134,130,193,115,134,cluster0
30549,52,140,91,101,82,156,148,76,255,119,88,162,95,104,146,77,133,85,150,119,82,cluster2
30550,11,217,137,16,145,119,1,209,82,10,173,110,10,176,121,103,128,134,134,128,146,cluster1
30551,187,118,151,167,123,148,119,127,134,129,125,144,169,123,148,123,127,129,128,128,136,cluster0
30552,186,107,233,147,125,161,98,130,88,151,126,146,153,123,174,156,124,170,76,131,176,cluster0
30553,119,139,66,37,146,46,33,146,41,101,144,47,106,143,51,131,126,139,128,127,135,cluster1
30554,111,54,255,107,55,255,138,70,255,118,60,255,113,56,255,142,127,128,118,123,128,cluster0
30555,134,129,124,95,130,120,139,129,121,95,129,120,133,129,122,123,127,128,134,127,126,cluster0
30556,93,130,119,97,126,117,95,127,117,96,127,121,96,128,121,132,128,128,123,127,128,cluster1
30557,106,125,119,114,122,130,118,123,134,117,123,130,114,123,128,128,127,122,122,127,127,cluster0
30558,80,133,115,65,137,98,49,140,83,65,137,96,68,136,102,132,126,137,113,127,138,cluster1
30559,111,192,30,17,97,30,15,103,22,15,107,24,13,132,23,30,149,124,161,122,130,cluster1
30560,4,181,61,37,147,110,61,128,128,50,143,112,42,150,99,80,133,97,131,125,111,cluster1
30561,119,193,24,12,181,50,20,10,55,196,167,62,158,185,47,65,138,109,124,108,121,cluster1
30562,150,123,164,146,124,160,154,124,167,150,124,162,148,123,162,126,127,129,126,127,126,cluster0
