@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
21735,91,175,46,19,174,78,23,11,203,19,174,112,16,176,86,79,133,97,205,110,63,cluster2
21771,128,212,0,11,103,102,53,31,241,36,106,158,23,145,106,36,154,117,114,99,116,cluster2
21829,34,144,107,83,101,168,167,84,255,108,99,185,80,114,160,74,134,89,196,115,82,cluster2
21970,55,142,117,67,123,129,68,36,192,69,112,145,72,124,127,144,129,117,181,120,96,cluster2
22234,11,155,135,58,44,174,96,48,255,77,70,194,53,99,172,125,134,97,136,118,85,cluster2
22287,57,134,152,74,121,172,95,102,194,78,117,177,71,122,169,123,128,117,148,126,114,cluster2
22452,21,165,51,70,126,111,107,53,255,91,117,133,68,135,112,60,140,82,205,110,63,cluster2
22493,25,33,126,77,45,110,248,57,239,88,64,124,79,58,115,145,138,132,189,116,124,cluster2
22533,28,143,55,69,135,93,152,85,177,92,128,114,70,134,92,82,131,102,204,118,80,cluster2
22580,0,181,29,163,137,79,117,58,255,80,119,112,51,144,75,52,143,97,217,102,54,cluster2
22615,67,136,93,104,125,122,165,80,255,125,118,139,103,126,121,118,130,109,158,118,81,cluster2
22652,0,177,58,57,143,92,91,45,255,63,132,108,49,144,89,126,136,104,211,108,73,cluster2
22738,39,146,0,36,153,90,143,70,255,64,129,114,129,153,77,103,146,72,183,115,56,cluster2
23021,102,186,24,2,212,69,7,4,181,8,193,94,7,196,72,59,141,99,125,106,63,cluster2
23057,40,147,165,88,126,157,117,58,161,117,118,157,91,125,160,76,134,132,120,107,128,cluster2
23126,80,167,20,31,156,82,151,75,201,65,134,109,37,150,77,113,134,89,156,110,54,cluster2
23183,42,145,118,61,79,161,63,46,181,68,86,163,59,109,152,72,134,104,121,123,114,cluster2
23366,64,164,0,55,95,113,64,79,255,51,109,170,41,142,125,30,152,92,137,102,71,cluster2
23408,165,128,54,103,26,255,32,91,255,32,23,43,34,58,45,47,146,134,206,111,128,cluster2
23474,2,189,84,10,186,97,22,13,255,14,179,119,10,183,102,128,129,112,132,112,115,cluster2
23514,135,196,84,6,197,134,36,18,201,16,173,153,7,190,122,121,133,102,135,115,86,cluster2
23574,41,135,139,56,126,155,64,116,159,56,124,155,51,129,150,104,128,119,126,126,122,cluster2
23608,3,200,44,67,33,124,110,76,255,86,66,174,61,97,124,105,146,75,220,103,58,cluster2
23609,44,144,82,86,121,135,192,95,255,115,113,166,89,126,133,78,131,92,205,116,65,cluster2
23641,150,213,41,51,24,92,121,59,255,70,61,111,49,98,84,25,153,109,203,113,79,cluster2
23720,2,175,33,56,130,109,127,78,255,74,114,162,55,136,107,100,138,72,163,113,59,cluster2
23729,69,126,122,88,88,165,80,53,191,93,85,168,77,102,155,65,135,104,168,122,109,cluster2
23759,82,131,103,125,120,147,181,97,232,141,117,165,126,122,140,95,130,99,160,123,86,cluster2
23763,57,137,101,69,122,116,79,39,255,199,111,120,71,124,114,131,130,119,125,117,72,cluster2
23814,12,149,198,39,126,192,46,124,181,39,126,189,34,129,194,98,129,134,115,126,133,cluster2
23890,16,92,88,17,96,47,75,41,255,39,83,222,26,108,56,64,138,119,109,102,78,cluster2
23894,0,188,41,63,129,111,71,45,255,63,121,99,51,139,91,79,132,94,134,115,119,cluster2
23966,84,190,0,142,209,56,58,36,168,20,168,85,8,187,56,68,136,97,208,111,63,cluster2
24003,4,182,37,191,133,68,148,73,255,198,116,163,168,139,72,55,141,102,219,112,51,cluster2
24016,22,167,66,72,45,134,132,66,255,92,72,159,73,98,124,113,134,82,144,115,70,cluster2
24039,66,135,105,77,126,120,129,87,204,93,116,170,81,126,123,95,129,117,132,121,93,cluster2
24042,65,131,132,65,127,132,77,64,197,69,119,153,66,128,137,103,129,127,172,122,102,cluster2
24089,32,152,113,75,121,127,89,44,162,86,115,142,78,122,128,68,136,119,122,111,114,cluster2
24098,50,140,81,58,135,101,61,30,213,61,129,143,60,138,101,80,133,127,188,117,75,cluster2
24209,32,147,148,39,130,150,54,110,159,43,128,155,39,133,150,129,128,114,132,126,114,cluster2
24231,9,164,45,22,159,60,246,48,180,32,152,107,25,155,78,85,131,104,202,112,68,cluster2
24313,39,152,82,115,64,163,213,105,255,137,84,184,107,93,153,110,138,82,146,111,75,cluster2
24315,101,181,28,16,33,142,52,26,255,31,99,165,20,162,128,128,149,62,141,107,62,cluster2
24338,34,152,76,79,121,143,216,108,255,116,112,166,82,127,135,98,131,85,174,115,65,cluster2
24374,27,162,152,40,88,140,46,24,166,42,82,142,39,123,143,57,141,122,192,112,128,cluster2
24560,66,136,105,219,78,114,95,47,255,96,83,114,92,104,112,77,133,124,189,117,128,cluster2
24562,35,154,60,72,113,94,180,91,255,109,103,144,81,118,103,116,140,94,216,107,48,cluster2
24582,120,162,69,188,121,111,94,50,211,91,112,114,71,131,111,68,136,92,199,113,74,cluster2
24663,12,180,108,84,127,124,118,59,130,104,118,138,161,131,119,127,135,119,200,112,116,cluster2
24664,23,157,53,35,147,79,57,29,161,47,134,96,43,151,76,74,134,102,194,116,79,cluster2
24748,51,142,77,160,126,110,112,55,202,91,117,125,81,129,109,83,132,102,188,118,78,cluster2
24754,2,184,60,32,154,101,62,34,187,49,139,124,31,155,101,74,134,99,139,108,73,cluster2
24795,37,150,84,67,128,93,103,52,255,80,116,99,68,130,93,81,132,122,202,113,113,cluster2
24818,65,135,102,88,88,127,128,64,255,105,91,154,91,111,128,74,135,99,192,117,75,cluster2
24953,140,199,48,51,128,109,252,29,176,54,123,126,164,140,88,34,152,97,200,113,85,cluster2
25092,65,137,96,87,117,148,138,68,255,102,109,173,88,122,146,80,132,92,204,113,70,cluster2
25094,6,197,57,12,116,85,23,14,255,16,123,95,11,164,80,75,135,112,189,110,105,cluster2
25152,125,132,103,93,128,119,170,85,255,123,120,161,101,127,133,124,130,107,202,116,63,cluster2
25169,74,163,0,192,133,112,96,51,255,69,121,143,149,143,97,29,157,65,147,99,44,cluster2
25477,110,184,24,55,140,88,139,71,255,85,124,114,55,141,86,125,140,89,156,108,55,cluster2
25520,64,160,43,64,121,91,156,79,255,194,115,170,66,136,128,25,157,104,174,115,68,cluster2
25565,83,169,32,50,144,100,168,84,255,82,126,132,49,145,95,63,135,85,189,118,55,cluster2
25610,36,148,86,171,123,121,118,58,255,99,116,131,83,127,113,68,135,102,139,113,91,cluster2
25720,13,175,49,57,132,122,120,63,255,70,113,156,54,137,116,70,135,102,144,106,80,cluster2
25729,27,154,110,109,101,137,120,60,255,112,103,145,103,120,132,55,143,114,202,112,114,cluster2
25784,55,139,108,98,124,131,108,53,121,100,118,135,96,126,128,90,131,122,193,112,125,cluster2
25865,13,172,80,76,57,112,121,59,255,89,61,169,209,77,106,63,138,97,137,103,66,cluster2
25878,36,153,153,78,124,169,137,79,185,103,118,172,77,125,165,88,131,119,193,116,118,cluster2
25977,14,178,63,62,62,143,99,64,255,71,80,173,59,117,139,51,142,77,150,112,70,cluster2
26002,56,131,131,95,53,159,123,68,255,102,69,201,96,84,156,75,134,97,140,116,92,cluster2
26023,74,167,31,51,104,124,144,72,255,75,105,160,53,138,121,46,143,72,168,113,56,cluster2
26050,65,136,103,182,118,110,181,47,255,199,112,123,177,126,116,73,135,124,196,115,71,cluster2
26052,18,132,89,20,68,122,28,30,255,23,60,164,21,78,131,133,133,104,109,110,69,cluster2
26198,139,197,36,2,171,90,13,7,255,8,170,123,217,219,89,52,143,117,211,106,65,cluster2
26268,34,143,53,98,120,143,243,120,255,194,115,168,98,126,131,66,133,75,212,116,66,cluster2
26298,92,175,33,46,98,111,107,59,255,65,107,168,43,139,128,35,151,55,159,109,70,cluster2
26351,48,139,151,59,131,144,76,103,138,65,125,145,61,132,145,109,127,130,162,124,128,cluster2
26424,27,159,65,59,131,111,66,35,255,60,125,133,57,139,112,127,139,109,128,112,73,cluster2
26431,58,131,107,93,105,147,147,95,205,111,103,161,92,109,144,97,129,107,186,119,96,cluster2
26484,74,128,126,75,127,139,89,56,163,86,122,148,79,125,139,100,129,122,188,117,107,cluster2
26503,102,179,0,4,200,83,76,37,255,35,148,89,13,178,87,45,147,124,224,97,47,cluster2
26521,2,180,36,60,137,108,140,75,255,83,121,137,57,139,103,111,136,80,169,114,56,cluster2
26683,38,149,79,61,82,142,124,77,255,86,91,171,65,118,139,124,138,87,147,113,70,cluster2
26752,86,145,59,71,34,117,78,39,255,72,79,158,62,119,110,118,151,99,211,107,65,cluster2
26774,76,133,88,114,120,146,150,74,255,193,116,171,164,124,142,81,132,92,168,115,70,cluster2
26821,78,132,122,102,87,135,140,69,255,112,89,143,209,107,135,75,134,119,143,120,92,cluster2
26979,42,146,119,98,121,114,106,52,245,104,115,120,100,125,119,75,134,124,125,114,124,cluster2
27061,142,202,0,11,178,71,33,15,255,22,158,73,15,186,74,32,157,122,102,92,125,cluster2
27063,5,185,93,53,108,175,65,69,184,51,109,169,40,133,147,78,132,87,137,125,112,cluster2
27171,24,156,140,23,113,174,21,125,185,25,120,170,25,129,166,106,128,112,137,127,125,cluster2
27369,48,145,91,107,111,144,133,65,255,129,109,164,100,120,140,136,140,92,122,112,75,cluster2
27415,67,35,125,53,29,105,53,28,255,66,32,106,61,32,109,99,128,134,153,126,128,cluster2
27531,1,199,74,46,115,186,72,35,255,54,115,192,44,138,181,123,141,114,134,110,83,cluster2
27593,65,129,161,51,132,161,53,127,171,53,131,163,55,130,161,123,127,129,121,127,123,cluster2
27762,39,146,107,58,134,136,75,121,152,70,131,142,56,136,128,101,129,114,124,125,114,cluster2
27882,88,172,0,143,141,92,116,57,255,80,129,121,51,141,83,50,143,72,143,101,52,cluster2
27888,62,49,126,68,46,149,99,55,255,77,46,149,71,44,138,130,127,119,125,125,112,cluster2
27911,0,168,41,56,129,124,155,77,255,90,115,145,57,137,109,53,140,80,176,119,66,cluster2
28073,34,147,60,74,123,135,162,85,255,99,115,169,75,129,132,64,137,80,166,114,66,cluster2
28280,5,167,53,38,135,96,55,51,252,46,125,122,34,149,98,61,138,99,133,114,80,cluster2
28520,138,198,0,52,61,106,74,37,255,60,86,124,47,125,99,14,171,60,129,108,75,cluster2
28522,28,158,148,28,128,132,40,51,142,32,117,141,29,127,137,65,137,134,128,104,124,cluster2
28525,23,170,102,58,102,178,52,66,198,53,105,173,48,125,151,76,133,92,128,125,112,cluster2
28622,3,211,75,62,70,109,97,49,255,73,92,171,57,125,105,43,149,94,210,104,74,cluster2
28655,60,86,96,240,75,143,187,94,255,124,82,171,103,78,139,79,132,97,201,112,70,cluster2
28737,23,141,90,67,56,95,246,55,224,67,72,100,51,82,98,133,133,124,122,120,91,cluster2
28776,4,166,81,46,45,120,58,36,255,50,82,173,50,119,120,45,146,122,206,111,73,cluster2
28861,39,146,67,67,113,163,121,67,255,93,108,175,77,128,140,125,139,75,143,110,71,cluster2
28866,1,28,191,34,102,168,55,68,171,35,92,172,26,106,175,166,127,134,92,127,129,cluster2
28983,51,140,97,68,124,97,84,41,255,81,109,112,174,123,103,134,131,124,203,111,98,cluster2
29050,74,113,150,46,130,145,39,28,255,47,118,176,54,126,152,100,127,137,106,116,76,cluster2
29101,15,160,61,54,142,84,71,75,199,60,137,117,55,141,77,80,132,92,126,112,68,cluster2
29223,52,135,121,64,101,113,77,38,255,86,99,130,73,119,120,69,136,142,110,114,140,cluster2
29238,94,176,29,214,98,113,132,65,255,97,105,143,164,133,103,29,156,67,226,101,56,cluster2
29355,31,149,65,46,29,83,94,62,246,59,79,163,48,116,126,45,146,114,148,115,70,cluster2
29409,2,160,58,76,68,97,133,66,255,91,90,111,73,120,93,41,147,104,216,108,89,cluster2
29454,27,155,61,219,95,138,165,84,255,109,97,159,88,116,127,104,133,82,158,118,73,cluster2
29566,58,140,94,88,106,116,152,76,255,117,103,177,96,118,118,127,135,87,150,112,75,cluster2
29666,160,210,118,28,133,140,26,16,203,29,139,155,25,164,141,86,131,109,176,121,91,cluster2
29699,47,103,88,55,75,108,55,55,122,55,73,112,56,80,104,106,128,119,122,126,122,cluster2
29787,31,135,102,88,43,99,73,44,96,83,57,98,73,64,99,136,133,130,144,127,129,cluster2
29794,1,187,79,55,137,89,95,47,255,189,121,94,56,140,88,64,138,122,132,103,111,cluster2
29806,34,157,53,142,145,85,225,97,176,64,137,112,55,142,87,93,130,128,124,115,128,cluster2
29858,50,24,76,61,30,84,76,53,110,65,38,89,61,33,84,65,137,122,176,118,117,cluster2
29972,0,181,70,75,85,137,120,60,255,93,94,162,76,120,132,123,144,99,207,111,77,cluster2
29978,33,147,57,63,123,99,148,72,255,88,111,159,71,132,99,67,136,89,166,115,59,cluster2
30032,0,183,104,55,136,97,83,41,112,69,123,115,49,142,100,74,135,122,203,111,132,cluster2
30039,111,185,0,40,129,96,109,53,255,60,118,152,38,151,105,38,149,102,146,104,57,cluster2
30054,130,158,47,79,124,96,170,84,255,102,114,138,77,128,99,108,132,92,164,114,59,cluster2
30076,40,154,0,23,166,61,120,59,255,52,133,94,126,160,58,39,149,104,224,110,54,cluster2
30148,33,74,97,51,35,139,85,49,255,66,41,181,56,44,141,50,144,109,130,111,75,cluster2
30176,52,143,132,159,134,138,110,60,143,92,122,139,77,132,137,85,131,124,207,108,125,cluster2
30240,52,144,79,88,125,113,136,67,255,107,118,126,87,129,109,82,132,107,133,115,98,cluster2
30459,11,174,53,45,139,108,79,78,175,190,127,124,47,143,103,119,132,99,143,123,90,cluster2
30501,16,165,73,72,64,123,167,83,255,104,82,138,72,111,122,53,142,82,152,109,69,cluster2
30503,0,128,0,1,174,40,11,99,255,11,187,45,82,167,41,59,137,99,146,86,70,cluster2
30688,102,179,64,118,105,172,127,63,226,113,107,174,175,124,144,25,153,72,196,116,93,cluster2
30717,144,103,72,39,73,53,105,18,255,218,53,55,193,94,58,51,141,137,112,107,133,cluster2
30735,50,142,70,84,87,174,228,115,255,126,101,187,90,115,154,52,139,67,162,112,83,cluster2
30755,61,136,104,95,118,122,134,66,197,105,107,141,97,118,129,79,132,112,138,115,86,cluster2
30856,4,220,81,51,26,138,159,80,255,82,61,147,51,97,127,109,135,102,139,113,64,cluster2
30965,54,157,0,150,162,68,72,35,255,171,145,75,124,162,56,44,147,94,235,92,74,cluster2
31008,7,164,40,48,147,105,62,35,130,47,143,108,38,152,92,82,132,99,202,112,105,cluster2
31037,91,128,132,173,120,136,141,70,255,135,114,143,129,122,143,85,131,124,187,118,78,cluster2
31130,118,148,59,68,136,116,236,78,189,151,129,121,71,135,115,128,131,104,137,114,75,cluster2
31145,3,192,62,0,145,107,91,48,255,24,111,137,9,154,105,125,139,92,153,115,66,cluster2
31169,42,139,168,90,119,172,107,56,255,104,117,169,94,118,171,79,133,124,124,106,123,cluster2
31383,36,145,121,45,138,139,100,53,196,61,123,154,49,136,144,99,129,114,136,118,91,cluster2
31469,33,151,108,101,126,126,137,68,255,122,120,144,95,129,125,69,136,119,199,114,69,cluster2
31495,32,147,61,86,128,130,163,81,255,107,120,160,86,130,122,74,133,85,169,116,60,cluster2
31518,38,147,59,37,150,44,170,20,255,194,140,46,165,150,48,81,133,132,203,109,64,cluster2
31562,15,149,39,28,155,56,117,58,177,59,140,89,41,145,62,128,133,109,219,109,62,cluster2
31574,8,168,49,178,119,122,138,73,255,94,112,164,68,131,124,111,137,75,155,113,63,cluster2
31607,15,184,70,34,150,137,121,64,255,58,124,142,38,149,136,84,132,99,132,108,63,cluster2
31617,24,146,118,81,89,107,169,85,255,117,88,183,92,100,131,135,135,87,147,105,82,cluster2
31652,113,150,74,134,148,82,97,50,183,59,137,120,48,145,100,90,130,117,205,112,74,cluster2
31726,21,163,64,44,135,116,101,54,255,63,117,144,47,136,116,75,134,99,142,111,60,cluster2
31759,131,202,18,19,139,168,69,34,255,38,110,147,22,160,119,67,136,82,147,116,78,cluster2
31790,22,159,70,48,69,106,71,39,255,54,87,137,46,124,109,48,144,112,207,107,106,cluster2
31821,28,157,69,60,138,116,115,85,196,83,129,125,61,139,111,131,130,107,196,114,77,cluster2
31913,23,169,68,82,122,113,132,66,255,101,114,136,80,124,106,128,137,97,137,108,74,cluster2
31931,23,170,127,91,125,140,141,70,163,110,119,144,167,128,136,64,138,122,132,111,120,cluster2
32060,6,195,91,38,123,131,91,53,175,50,108,142,34,131,129,115,132,99,179,122,101,cluster2
32063,87,131,109,117,122,134,139,69,205,128,116,152,115,123,134,89,130,109,141,117,89,cluster2
32112,14,166,72,37,140,96,82,41,255,50,122,125,38,144,105,129,135,109,200,115,69,cluster2
32349,33,151,139,66,115,165,72,40,234,67,105,178,58,122,167,97,129,109,131,121,92,cluster2
32355,2,160,98,0,144,117,123,71,255,37,124,146,15,141,122,88,131,112,164,118,74,cluster2
32389,16,160,78,58,96,78,54,26,255,66,96,74,59,126,77,55,142,129,206,109,136,cluster2
32397,21,158,71,63,136,110,93,58,186,74,127,126,58,138,104,79,133,94,131,114,81,cluster2
32430,65,133,145,67,131,143,59,117,175,65,128,152,66,130,155,116,127,122,123,126,113,cluster2
32601,112,133,93,89,120,110,109,69,255,92,112,173,93,125,117,76,133,102,134,114,69,cluster2
32670,16,161,77,78,103,140,161,88,255,96,100,173,69,120,136,66,134,87,157,117,72,cluster2
32714,123,144,79,189,99,67,113,16,255,208,96,68,182,131,69,59,139,134,120,111,133,cluster2
32774,80,156,47,58,126,139,193,98,255,92,111,167,61,136,124,57,137,77,177,113,50,cluster2
32864,4,171,44,132,142,74,82,40,255,62,132,85,134,145,72,55,141,117,132,103,118,cluster2
32978,58,139,144,84,80,162,93,54,255,88,91,175,79,114,161,58,140,112,200,114,102,cluster2
32980,94,173,0,28,158,89,101,50,209,63,136,118,32,154,89,46,146,80,215,105,61,cluster2
33030,60,138,95,73,117,157,171,87,255,107,106,177,82,120,152,79,133,92,163,113,60,cluster2
33197,18,164,66,57,109,110,68,35,255,63,99,131,62,108,108,62,139,92,202,111,64,cluster2
33229,6,161,65,188,122,62,41,86,255,52,123,62,44,142,62,68,137,99,150,109,125,cluster2
33309,86,127,134,102,119,137,118,58,155,116,112,145,104,119,138,85,131,127,187,118,128,cluster2
33347,144,172,34,167,179,45,27,12,255,197,170,48,170,175,47,90,130,127,204,111,122,cluster2
33353,133,165,113,33,158,135,71,38,237,46,144,164,155,154,141,103,128,109,150,117,75,cluster2
33391,185,121,105,93,112,126,173,86,255,122,104,153,103,113,132,98,129,109,146,113,75,cluster2
33402,27,155,124,85,124,126,93,100,148,82,125,142,69,128,140,95,129,124,167,123,122,cluster2
33443,1,202,38,63,126,123,77,67,136,67,127,118,52,139,97,76,134,87,137,113,115,cluster2
33462,16,152,90,29,62,109,45,26,121,31,57,111,32,85,102,102,128,119,131,126,122,cluster2
33488,48,147,75,51,130,120,51,25,255,207,122,119,183,137,124,74,135,137,114,111,135,cluster2
33665,18,153,89,76,113,87,223,55,93,208,111,89,78,116,89,63,136,128,119,108,128,cluster2
33670,35,153,88,65,86,133,121,60,255,81,89,155,67,115,134,71,135,97,142,119,82,cluster2
33738,45,147,71,87,121,139,189,95,255,117,110,164,183,122,131,110,132,87,205,116,65,cluster2
33757,141,221,44,12,7,76,60,36,255,26,42,147,15,102,99,53,143,87,127,94,48,cluster2
33821,5,184,118,47,146,118,231,57,163,66,134,121,47,146,120,133,132,127,203,110,120,cluster2
33853,157,207,34,70,102,109,133,66,255,91,107,150,71,132,101,24,162,85,221,100,60,cluster2
34061,4,196,107,17,146,128,20,10,158,22,146,138,20,170,127,66,137,114,128,114,106,cluster2
34089,2,167,35,100,155,52,34,18,255,30,151,47,116,163,48,42,148,119,131,108,109,cluster2
34097,90,171,0,28,154,77,91,45,255,44,138,77,27,157,71,43,149,117,142,100,99,cluster2
34170,54,142,103,113,99,169,221,114,255,147,106,192,112,113,171,59,136,85,160,115,82,cluster2
34189,43,147,81,80,99,118,129,64,255,104,103,129,84,122,122,48,145,124,201,112,90,cluster2
34299,24,157,70,76,127,126,104,111,169,77,126,130,64,135,117,112,131,92,161,125,106,cluster2
34370,20,145,122,70,102,141,74,47,218,71,100,147,60,110,135,85,131,112,134,113,117,cluster2
34409,0,171,59,78,126,101,129,65,255,186,118,115,151,132,97,57,139,104,217,108,89,cluster2
34418,29,144,92,57,135,98,109,73,146,82,127,122,59,135,99,83,132,122,201,114,105,cluster2
34569,35,154,115,57,139,113,101,79,118,77,131,115,62,137,113,89,130,126,202,111,125,cluster2
34606,155,222,0,71,57,106,86,44,255,75,70,142,64,92,107,136,181,129,122,108,81,cluster2
34614,85,178,0,10,192,101,20,17,255,20,169,130,137,176,86,41,150,67,124,101,55,cluster2
34617,46,140,71,89,121,136,164,82,255,109,114,161,92,127,130,71,134,87,169,118,68,cluster2
34697,29,158,50,42,135,185,54,86,223,45,127,192,42,136,62,101,129,119,133,124,107,cluster2
34710,147,203,28,22,133,136,46,32,255,33,133,140,26,163,126,47,144,114,137,102,112,cluster2
34840,15,163,36,45,144,83,146,91,186,75,134,109,50,142,83,118,132,97,205,114,67,cluster2
34843,80,131,126,100,126,129,128,67,255,124,118,163,105,124,139,99,129,117,132,117,76,cluster2
34906,55,155,36,9,154,78,4,55,255,6,145,101,9,165,74,26,157,102,126,96,79,cluster2
35033,26,154,63,79,129,115,131,91,188,92,123,128,72,132,107,113,130,99,181,121,90,cluster2
35076,58,158,0,54,120,100,179,89,255,86,114,136,53,141,88,22,156,65,177,109,44,cluster2
35087,64,159,0,73,126,122,166,81,255,92,119,142,62,137,105,35,146,70,179,118,71,cluster2
35112,39,143,70,57,139,70,105,52,255,76,125,87,147,138,76,126,134,119,209,111,63,cluster2
35137,5,173,90,42,116,139,52,70,142,42,115,121,35,128,126,78,133,109,121,117,119,cluster2
35271,71,134,98,99,127,128,150,75,169,124,121,143,104,126,128,94,130,119,199,114,65,cluster2
35275,68,120,127,79,93,113,101,52,116,89,82,122,81,96,116,102,128,135,169,123,128,cluster2
35357,44,134,160,75,104,154,79,71,161,84,96,160,72,111,156,100,134,132,172,122,129,cluster2
35368,57,159,0,64,117,119,154,78,255,91,111,147,68,137,101,96,146,52,169,109,61,cluster2
35427,18,90,90,41,26,121,60,31,127,44,37,122,35,45,116,126,128,112,160,125,116,cluster2
35458,19,172,122,65,129,150,77,120,163,64,129,150,55,137,144,87,131,112,133,126,116,cluster2
35469,108,140,83,57,96,86,72,26,255,57,95,163,169,122,89,54,141,107,122,106,69,cluster2
35535,29,159,77,36,35,78,43,24,255,44,81,173,38,126,84,58,140,127,128,112,70,cluster2
35566,70,134,111,92,45,105,85,43,101,92,70,105,94,98,106,138,138,132,190,116,131,cluster2
35597,51,135,115,67,91,134,86,43,255,78,90,162,71,111,130,66,138,114,128,112,117,cluster2
35630,56,141,93,91,126,121,146,72,255,110,118,135,95,127,125,123,133,104,149,113,69,cluster2
35699,21,168,104,99,91,138,116,57,255,217,98,161,92,112,132,51,146,117,131,106,109,cluster2
35827,29,144,44,152,153,74,90,25,255,42,145,134,152,153,85,67,136,97,222,99,49,cluster2
35847,40,150,132,94,73,133,123,61,255,104,90,141,97,113,136,52,144,124,206,110,114,cluster2
35945,2,223,70,22,149,109,57,34,255,39,120,126,27,144,116,62,138,129,215,102,69,cluster2
36093,27,157,83,101,124,129,143,71,255,119,117,139,94,127,127,71,136,119,207,109,114,cluster2
36171,44,106,82,48,114,112,85,43,255,62,99,174,55,106,115,86,131,114,124,107,97,cluster2
36230,179,192,152,74,127,125,147,72,173,103,115,145,74,127,121,62,139,112,126,105,101,cluster2
36262,21,172,47,47,139,107,74,37,139,53,130,109,44,144,94,73,134,94,201,113,105,cluster2
36522,84,171,43,153,177,16,55,16,255,182,170,18,150,180,17,61,142,129,163,95,123,cluster2
36627,87,171,30,48,87,135,146,73,255,77,96,162,46,136,121,108,144,72,163,111,59,cluster2
36690,0,198,62,29,140,71,38,17,255,37,139,100,36,155,114,143,161,132,118,106,123,cluster2
36883,49,143,130,60,134,123,95,74,130,79,127,128,73,133,124,87,130,128,141,114,128,cluster2
36885,85,175,0,138,210,0,12,17,255,8,194,118,135,196,59,130,137,85,127,91,54,cluster2
36905,78,131,98,96,125,119,188,97,255,123,117,158,102,125,133,90,130,109,170,121,67,cluster2
36928,24,160,74,39,153,103,37,18,255,39,149,125,36,154,105,75,134,112,123,106,66,cluster2
36945,39,139,75,104,78,162,191,95,255,127,78,177,96,86,146,113,133,99,136,115,70,cluster2
37061,27,158,61,45,128,94,50,24,255,204,121,127,47,139,96,65,137,104,205,110,68,cluster2
37088,4,172,72,66,133,100,208,58,124,80,125,103,58,140,94,55,140,112,203,108,111,cluster2
37122,53,134,113,227,97,105,47,24,255,53,99,102,54,121,106,74,134,132,111,112,134,cluster2
37154,59,136,90,80,126,90,115,57,255,93,118,103,84,130,94,69,135,124,141,113,109,cluster2
37296,72,134,101,120,120,146,188,93,255,140,116,173,124,123,145,76,133,99,163,118,73,cluster2
37297,78,132,108,85,97,119,115,54,255,211,95,188,97,115,122,73,135,122,130,116,80,cluster2
37299,88,177,0,66,136,105,120,59,255,84,126,150,59,140,95,54,142,67,181,104,60,cluster2
37534,51,136,115,95,113,118,124,61,146,181,106,124,94,119,118,124,131,117,193,115,111,cluster2
37629,34,141,102,59,40,95,49,41,94,62,74,94,66,92,100,66,137,132,185,117,129,cluster2
37637,7,158,49,74,130,119,148,83,244,92,121,146,69,135,107,52,140,87,172,117,65,cluster2
37686,1,182,59,27,158,97,57,32,255,41,141,124,30,154,100,72,136,129,208,107,60,cluster2
37758,1,183,45,56,107,109,99,55,200,72,102,127,57,132,100,112,135,82,147,115,71,cluster2
37776,25,162,73,83,120,138,101,89,167,84,117,137,70,129,122,114,131,92,142,125,106,cluster2
37795,236,67,89,89,44,165,144,71,255,121,61,180,89,44,157,46,145,80,119,99,78,cluster2
37887,86,128,106,186,119,107,103,51,111,98,110,106,94,121,106,86,131,127,184,119,112,cluster2
37962,45,121,155,39,124,175,37,123,168,39,123,157,41,123,186,124,127,129,118,127,127,cluster2
37963,3,184,58,57,53,83,96,47,255,75,79,169,54,115,86,128,144,75,133,105,60,cluster2
38034,41,148,115,80,129,113,105,90,134,98,125,128,84,129,112,87,131,127,163,115,123,cluster2
38138,30,156,80,69,122,141,81,40,255,204,115,172,67,129,135,128,134,87,129,112,70,cluster2
38257,95,144,68,72,129,115,125,62,255,96,116,150,161,131,112,76,133,89,215,108,58,cluster2
38392,24,155,52,54,129,117,203,104,255,95,112,154,62,131,112,77,131,87,173,114,50,cluster2
38696,7,170,65,87,126,115,122,62,255,102,119,125,148,128,113,59,139,112,214,108,65,cluster2
38730,61,37,114,71,35,123,71,38,123,70,36,122,74,35,124,137,127,126,122,127,127,cluster2
38740,41,147,85,91,98,140,166,84,255,111,97,162,183,115,136,72,134,85,148,118,75,cluster2
38838,40,149,97,59,131,146,135,71,255,84,115,173,68,132,150,122,132,85,202,116,68,cluster2
38864,16,170,101,128,133,111,231,57,115,154,128,110,126,136,109,80,133,122,122,108,125,cluster2
39125,66,125,77,53,134,181,192,145,186,51,135,177,56,132,77,122,127,137,132,127,126,cluster2
39215,83,129,120,96,112,145,117,58,255,202,106,171,100,119,150,88,132,124,190,117,78,cluster2
