@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
5370,109,199,0,1,10,98,55,27,255,23,67,99,15,143,77,22,166,85,221,102,101,cluster2
6284,229,192,0,18,132,247,80,79,255,25,74,223,21,126,174,4,185,15,224,96,108,cluster2
6598,128,186,15,11,6,255,35,17,255,18,21,229,11,23,36,126,187,112,214,105,112,cluster2
6801,3,200,68,75,37,255,173,85,255,96,68,192,66,98,157,45,141,57,144,114,70,cluster2
6980,113,192,0,0,218,23,30,15,255,193,166,31,6,202,23,67,136,89,198,113,74,cluster2
7736,1,215,53,85,51,174,197,97,255,115,85,187,75,107,150,23,161,70,147,108,79,cluster2
7787,7,0,107,31,18,248,126,66,255,56,33,240,33,19,225,35,153,82,124,105,122,cluster2
7852,159,220,0,1,101,126,2,3,255,6,123,125,2,234,113,52,143,99,189,117,128,cluster2
7866,12,7,90,43,22,255,67,36,255,54,29,105,42,24,99,60,140,75,114,114,75,cluster2
8402,2,5,39,73,36,255,192,97,255,104,53,229,70,41,187,131,184,32,128,108,114,cluster2
8503,4,215,84,34,18,201,109,55,255,53,55,201,35,101,140,57,139,75,200,113,82,cluster2
9160,82,184,26,109,54,255,244,121,255,138,87,171,92,104,125,73,149,50,217,107,73,cluster2
9218,2,125,255,8,51,100,31,52,255,14,50,105,8,62,94,98,129,106,125,126,108,cluster2
9447,126,192,33,232,66,249,211,106,255,142,97,225,108,116,185,73,161,20,163,120,76,cluster2
9538,166,241,0,23,71,237,44,24,255,28,80,111,22,111,71,6,180,107,135,109,105,cluster2
9829,155,213,17,1,208,104,4,4,255,7,193,113,4,207,106,78,133,117,209,107,125,cluster2
9913,239,248,34,251,0,54,7,3,133,3,64,70,1,202,39,66,138,119,120,114,125,cluster2
9955,103,190,0,58,29,255,194,95,255,97,70,123,219,107,87,7,165,60,147,95,51,cluster2
10102,128,201,0,17,10,103,85,42,255,39,81,156,21,146,95,21,164,72,149,106,64,cluster2
10227,12,182,76,83,48,255,201,101,255,120,77,235,92,90,172,99,146,57,143,110,115,cluster2
10389,182,238,0,51,25,248,56,29,255,54,52,233,51,61,199,8,176,47,132,106,113,cluster2
10564,225,0,43,46,24,255,121,69,246,64,40,166,43,27,128,23,164,47,206,109,71,cluster2
10580,31,149,85,59,36,192,76,38,255,236,55,189,65,85,165,51,144,72,204,110,88,cluster2
10643,20,170,57,143,72,255,233,116,249,160,92,218,121,95,183,95,155,40,141,114,110,cluster2
11129,185,227,45,85,42,255,208,103,255,117,67,176,78,70,147,18,161,62,221,101,119,cluster2
11360,170,214,0,252,0,0,6,4,255,2,217,24,218,231,22,33,156,60,208,108,71,cluster2
11492,35,147,0,54,35,130,185,92,255,87,93,153,178,138,104,7,169,57,170,111,56,cluster2
12067,172,219,0,7,0,52,21,9,255,8,58,54,5,166,45,45,147,119,211,106,118,cluster2
12504,120,196,87,22,19,116,61,30,255,39,83,123,23,137,114,32,156,102,210,109,111,cluster2
13273,7,179,115,46,24,186,154,78,255,80,70,199,57,106,174,47,145,85,147,109,88,cluster2
13772,6,173,203,6,119,202,1,158,198,1,143,201,2,167,202,103,128,129,116,127,130,cluster2
13860,9,184,135,24,99,163,101,62,255,44,94,172,26,126,167,79,133,124,132,119,126,cluster2
13870,128,192,0,8,56,137,27,62,255,13,130,126,8,186,132,64,160,97,219,103,111,cluster2
14852,1,0,89,6,6,114,19,9,120,10,6,114,8,4,99,81,130,119,105,126,122,cluster2
15196,130,198,30,9,40,45,28,14,255,225,96,44,193,165,108,58,140,119,206,110,121,cluster2
15207,68,165,0,241,7,83,70,34,255,30,105,133,199,174,85,21,163,70,233,97,44,cluster2
15659,9,96,207,36,77,154,79,48,255,66,77,154,40,88,168,84,129,157,178,117,147,cluster2
15874,112,202,0,1,0,28,36,17,255,15,88,40,8,172,28,128,173,117,132,103,99,cluster2
15937,36,162,0,100,49,255,202,102,255,122,89,226,83,118,179,93,173,1,217,110,114,cluster2
15940,92,180,0,206,166,15,37,66,255,232,130,33,191,197,25,4,185,122,221,100,94,cluster2
16039,24,75,102,65,58,255,157,92,249,101,57,230,71,43,197,13,175,104,202,111,119,cluster2
17132,6,212,0,0,140,155,12,80,255,15,99,174,5,161,128,72,135,80,122,104,59,cluster2
17343,29,154,91,89,44,248,147,76,246,104,80,219,80,104,192,43,147,52,198,115,116,cluster2
17377,2,213,28,38,18,255,149,74,255,246,59,96,228,98,69,35,151,102,221,102,54,cluster2
18474,87,187,0,246,253,44,15,8,255,7,118,42,204,198,33,29,160,112,220,100,121,cluster2
18534,116,201,48,0,12,63,48,24,255,32,73,71,6,136,40,19,168,119,129,95,110,cluster2
18693,104,181,0,29,14,255,130,64,255,56,78,236,32,143,205,21,159,50,215,109,63,cluster2
18977,136,203,0,2,161,46,37,66,255,23,90,64,8,165,49,13,172,134,213,103,128,cluster2
19785,133,139,57,27,20,255,94,23,255,30,42,43,240,75,45,47,147,134,209,107,128,cluster2
19820,226,244,42,11,6,230,20,9,255,15,36,229,10,82,84,80,132,112,158,125,117,cluster2
19991,0,188,92,69,36,153,184,92,255,99,73,178,67,102,150,56,140,87,205,113,75,cluster2
20114,155,217,40,4,186,30,21,11,255,13,137,32,8,185,30,77,133,117,190,115,115,cluster2
20207,97,180,0,224,241,26,3,4,255,2,212,29,4,210,26,41,151,124,216,101,121,cluster2
20222,2,173,28,11,173,38,17,33,255,12,173,39,10,190,39,43,144,122,120,98,119,cluster2
20405,37,149,100,108,70,189,193,101,255,131,91,199,103,99,171,40,147,77,200,112,77,cluster2
20597,182,225,43,14,8,120,58,30,255,30,52,122,20,118,106,42,147,85,137,110,99,cluster2
20611,125,197,28,4,139,46,14,97,255,236,119,44,9,165,40,16,168,122,212,106,129,cluster2
20944,47,146,79,93,44,255,0,127,255,134,81,238,96,95,211,48,140,70,146,105,116,cluster2
21055,133,180,50,36,17,255,94,59,255,55,46,173,38,80,127,41,146,75,135,95,116,cluster2
21374,146,148,51,161,12,37,222,10,255,179,49,37,235,84,41,53,143,137,117,109,135,cluster2
21389,187,222,178,41,71,157,152,76,255,73,77,180,43,125,152,46,147,127,121,103,129,cluster2
21683,4,210,93,41,25,255,121,67,255,65,64,174,40,102,153,46,145,87,143,113,73,cluster2
21909,31,140,111,97,46,255,119,70,255,136,72,239,86,89,217,127,139,65,136,116,122,cluster2
22424,1,183,76,24,96,169,76,65,255,47,97,185,31,148,152,47,144,77,152,106,75,cluster2
22425,171,212,20,255,20,129,34,17,255,25,84,182,218,142,155,69,136,82,134,116,80,cluster2
22441,99,185,0,29,41,180,112,61,255,52,79,182,33,141,136,35,149,55,151,108,66,cluster2
22479,3,223,84,26,13,176,113,60,255,60,49,197,30,97,161,51,143,80,198,114,82,cluster2
22714,5,151,78,17,18,255,43,25,255,35,24,99,24,20,93,41,149,117,117,107,127,cluster2
22777,152,213,0,2,0,22,30,15,255,16,100,111,7,189,27,55,142,70,137,109,65,cluster2
22989,163,220,0,229,252,30,14,6,255,9,159,95,203,211,41,50,143,112,198,113,99,cluster2
23941,101,191,0,43,33,149,77,48,255,53,89,174,36,137,121,7,171,37,204,112,74,cluster2
24911,116,198,0,204,166,46,39,66,255,234,135,57,209,206,44,9,169,117,224,99,99,cluster2
25014,16,181,86,21,13,120,34,19,255,26,75,173,25,122,130,67,137,112,127,116,82,cluster2
25222,10,188,70,42,25,167,124,63,255,66,54,181,46,79,147,116,138,72,137,113,73,cluster2
25301,2,183,30,85,110,145,202,100,255,117,109,173,76,128,131,35,150,62,171,111,66,cluster2
25383,188,229,30,6,2,36,20,8,255,241,121,37,220,181,35,131,142,124,122,100,121,cluster2
25538,96,189,17,244,53,51,135,67,255,67,83,156,43,131,113,39,148,67,157,103,50,cluster2
25653,185,228,0,2,4,105,34,16,255,22,10,125,9,4,87,128,148,75,214,105,61,cluster2
25732,118,206,0,58,39,255,123,90,255,73,70,234,49,96,136,26,151,57,142,104,116,cluster2
25942,13,172,92,82,47,255,148,75,255,105,76,190,77,99,153,124,150,55,141,110,82,cluster2
26187,0,186,130,230,94,184,16,10,255,19,86,187,18,108,185,90,130,127,110,121,128,cluster2
26209,144,216,0,1,0,36,19,9,255,247,68,26,9,173,33,32,157,104,218,102,63,cluster2
26277,18,160,90,121,59,255,210,107,255,143,79,177,115,79,146,26,158,85,206,110,70,cluster2
26643,3,216,101,46,84,175,66,41,204,48,88,172,36,108,154,72,135,87,126,125,112,cluster2
26701,4,8,77,17,12,94,22,13,138,20,12,93,17,11,93,93,130,122,164,124,122,cluster2
26798,61,160,0,95,48,127,208,104,255,127,92,211,83,121,161,86,171,12,220,109,57,cluster2
27246,196,226,143,12,147,173,2,65,187,12,158,182,13,178,167,69,135,109,108,125,115,cluster2
27285,170,217,43,219,244,95,2,0,255,222,245,96,202,237,86,47,144,104,116,100,116,cluster2
27475,0,225,57,46,22,255,53,26,255,46,40,170,45,61,124,41,150,117,215,104,116,cluster2
27584,5,205,54,84,42,143,116,59,255,110,73,192,75,93,142,130,161,70,216,103,77,cluster2
27609,1,190,79,24,13,63,52,29,255,37,75,198,30,133,155,46,147,117,136,105,104,cluster2
27776,61,166,0,83,103,181,219,110,255,124,105,184,98,125,137,74,150,40,172,113,87,cluster2
27900,50,144,97,81,87,198,109,54,255,225,93,204,200,116,173,116,135,75,186,119,82,cluster2
27994,0,192,40,4,95,49,16,12,255,16,65,50,15,82,47,70,136,124,204,109,125,cluster2
28351,75,132,116,100,51,255,164,94,255,120,75,241,102,92,218,55,139,80,196,116,117,cluster2
28432,64,128,122,121,77,199,206,104,255,148,92,208,128,100,183,51,144,94,190,118,95,cluster2
28793,4,176,92,175,129,97,194,22,255,191,126,99,155,135,95,56,142,129,213,105,137,cluster2
28953,105,182,36,43,21,83,114,57,255,62,76,175,44,128,136,112,148,52,207,112,73,cluster2
29058,241,0,0,6,4,45,9,3,255,4,212,51,0,233,43,35,152,112,87,88,118,cluster2
29067,105,181,25,16,10,62,26,18,255,18,121,59,13,175,51,26,160,109,130,106,121,cluster2
29122,2,179,61,31,96,168,209,107,255,82,96,184,43,130,147,54,139,62,228,102,84,cluster2
29199,14,191,164,0,193,166,1,8,166,1,188,166,2,186,165,68,136,126,198,111,127,cluster2
29211,93,182,34,53,47,247,141,86,255,75,89,224,52,123,185,104,167,20,161,120,111,cluster2
29218,1,197,48,32,18,255,68,33,255,38,73,111,26,133,98,36,150,99,213,108,105,cluster2
29477,169,225,76,59,31,255,87,45,255,67,51,236,51,72,204,113,153,47,134,110,115,cluster2
29497,0,194,208,102,88,193,177,87,255,134,99,204,93,100,207,53,143,129,216,102,121,cluster2
29735,97,192,0,242,0,12,30,14,255,240,118,136,6,203,15,126,178,70,229,96,47,cluster2
29738,1,200,84,0,216,73,1,5,255,6,214,70,2,208,74,67,134,122,104,104,128,cluster2
29880,30,134,100,70,53,140,79,39,255,78,62,137,66,84,174,76,134,112,185,118,122,cluster2
30052,0,218,137,7,83,162,11,22,178,9,94,164,9,119,157,98,129,114,125,126,117,cluster2
30243,57,159,25,34,139,143,117,61,255,58,127,162,36,148,115,42,145,52,215,111,66,cluster2
30280,86,173,41,4,196,46,18,20,255,21,163,147,14,179,47,61,139,77,225,93,52,cluster2
30467,35,153,109,116,67,186,238,120,255,145,92,198,107,106,171,41,145,70,152,112,88,cluster2
30617,7,168,56,247,52,80,101,50,255,69,89,93,55,129,78,38,150,112,149,111,99,cluster2
30785,49,38,141,50,35,192,66,33,255,53,37,209,51,36,193,78,133,129,197,114,123,cluster2
31006,163,235,0,0,6,255,92,49,255,29,41,177,11,108,128,44,147,60,133,105,65,cluster2
31057,140,209,43,229,246,105,28,13,255,222,171,134,201,214,99,63,138,92,205,110,64,cluster2
31125,32,154,73,95,48,171,191,99,255,121,81,188,99,102,157,42,146,75,151,113,80,cluster2
31203,17,155,51,236,77,127,208,102,255,115,95,157,83,119,119,44,142,80,164,112,56,cluster2
31246,117,189,47,61,40,188,179,99,255,89,77,193,56,107,154,88,147,52,150,111,85,cluster2
31337,69,168,0,229,140,144,23,12,255,12,166,163,8,196,114,21,165,47,221,99,59,cluster2
31478,152,223,0,3,0,255,10,4,255,3,168,39,4,233,36,10,176,127,127,98,122,cluster2
31579,37,151,78,77,40,255,122,60,255,106,71,185,79,96,142,49,145,57,205,110,74,cluster2
31600,108,188,70,9,143,166,79,40,255,29,120,184,15,161,149,121,139,72,200,116,83,cluster2
31664,2,168,39,249,48,145,185,91,255,233,84,165,73,118,124,106,146,65,158,110,61,cluster2
31947,10,168,198,232,46,193,32,15,193,32,71,193,29,117,194,83,132,104,185,116,128,cluster2
32046,0,186,95,60,80,175,71,50,201,57,87,177,45,109,160,74,133,89,165,124,109,cluster2
32148,128,230,0,0,11,35,32,17,255,23,49,48,9,108,33,21,164,107,224,98,98,cluster2
32372,172,223,95,5,2,24,24,17,255,17,103,40,234,160,34,30,160,132,118,105,122,cluster2
32608,22,159,92,60,35,255,91,58,255,71,73,194,61,106,168,42,148,85,199,114,75,cluster2
32691,149,214,64,19,11,152,110,56,255,48,59,171,26,120,136,55,141,72,141,112,71,cluster2
32970,22,151,52,237,76,185,241,119,255,224,97,173,91,118,154,43,142,55,164,111,84,cluster2
33177,108,196,0,1,185,0,5,98,255,0,163,160,12,213,136,62,138,77,116,101,75,cluster2
33207,145,216,0,168,212,0,22,11,255,220,94,88,170,196,72,6,173,122,132,93,102,cluster2
33267,203,240,39,5,178,116,20,10,255,18,133,159,11,164,113,51,143,104,222,97,75,cluster2
33302,132,197,35,3,154,122,18,9,255,20,134,157,9,181,113,43,150,119,121,97,119,cluster2
33393,158,226,0,8,3,39,30,14,255,17,35,47,238,103,35,43,147,114,130,107,112,cluster2
33677,125,190,28,97,107,167,197,97,255,118,109,174,85,126,125,28,153,70,207,115,70,cluster2
33683,62,163,0,0,195,106,22,10,255,21,166,140,14,184,95,36,153,57,126,101,61,cluster2
33719,70,175,0,252,254,116,113,62,255,41,109,151,188,186,105,123,176,52,162,100,44,cluster2
33864,8,133,0,117,218,0,48,92,255,145,222,4,106,198,27,17,166,127,243,77,38,cluster2
34107,163,210,63,60,29,255,109,54,255,77,62,181,64,92,139,26,163,87,133,107,70,cluster2
34342,155,213,0,1,0,40,35,17,255,18,97,44,8,190,34,46,147,114,209,109,112,cluster2
34388,63,136,97,52,26,255,104,35,255,57,55,240,228,88,83,50,144,134,137,109,117,cluster2
34608,157,219,35,11,3,41,28,13,255,20,87,49,11,182,43,52,144,124,124,107,128,cluster2
34642,12,174,98,77,52,180,148,77,255,102,77,197,71,103,165,46,146,65,137,113,89,cluster2
34759,163,215,29,1,56,115,13,13,255,17,87,127,14,146,105,33,155,122,118,98,125,cluster2
35115,121,207,0,33,65,88,63,42,255,39,75,100,29,108,70,8,176,104,138,110,85,cluster2
35168,1,189,176,47,115,180,155,77,190,75,100,183,46,123,180,69,136,99,200,113,124,cluster2
35207,28,14,87,239,21,83,234,12,80,36,18,83,36,18,84,104,128,130,147,127,131,cluster2
35251,72,177,0,91,224,0,1,63,255,3,207,86,3,212,59,56,140,77,121,100,54,cluster2
35336,64,188,0,24,34,109,39,45,255,26,88,179,19,145,128,108,156,45,154,104,117,cluster2
35358,52,142,106,99,71,170,251,125,255,140,95,188,103,110,153,58,136,85,213,111,80,cluster2
35851,57,127,155,92,60,170,202,101,255,124,81,182,95,88,170,71,135,109,134,112,102,cluster2
35864,122,199,90,5,139,112,0,18,255,3,126,113,3,173,109,69,136,99,125,113,127,cluster2
35901,123,200,48,5,0,53,11,5,255,9,148,138,222,207,64,46,147,99,127,98,55,cluster2
36085,113,182,31,13,180,38,30,15,255,204,159,50,16,182,42,31,157,122,220,102,109,cluster2
36236,33,142,0,3,207,37,33,98,255,169,199,34,123,201,28,13,167,109,239,84,120,cluster2
36397,43,143,142,61,99,158,78,76,249,68,102,174,64,122,158,38,149,119,199,113,110,cluster2
36420,22,151,200,75,96,200,87,76,208,73,96,195,61,103,200,88,131,127,126,123,123,cluster2
36442,175,216,160,55,31,174,140,69,255,79,76,179,53,113,173,32,156,119,133,103,117,cluster2
36756,31,142,116,83,42,163,163,81,255,117,68,174,89,78,153,59,140,117,211,106,102,cluster2
36795,7,109,232,6,65,197,0,128,162,5,89,191,7,104,204,69,132,148,91,124,150,cluster2
36797,4,246,38,17,8,54,25,12,255,24,114,56,13,179,52,29,161,122,229,86,124,cluster2
36952,30,159,71,41,20,81,52,25,255,47,80,86,48,120,80,41,150,122,205,110,122,cluster2
37096,64,127,179,77,64,174,70,34,255,235,80,202,73,107,182,68,137,127,128,117,93,cluster2
37170,127,193,51,206,103,156,191,95,255,147,110,181,112,122,143,113,157,65,199,117,78,cluster2
37199,248,252,38,9,7,102,10,9,111,16,23,98,16,46,85,135,131,99,127,125,117,cluster2
37216,11,167,69,104,51,137,203,101,255,132,87,166,105,107,135,34,150,87,206,113,65,cluster2
37471,152,204,0,104,96,140,154,77,255,208,107,156,86,126,122,21,166,122,211,107,75,cluster2
37618,15,177,59,42,60,155,113,56,255,65,76,179,212,115,145,58,140,72,148,113,71,cluster2
37669,38,149,102,71,62,192,132,68,255,86,80,201,70,106,168,67,136,80,149,119,88,cluster2
37833,26,150,75,42,22,255,68,39,255,49,38,237,41,74,155,36,152,75,129,105,116,cluster2
38012,0,213,61,15,22,161,125,62,247,50,61,179,27,119,135,128,147,70,143,100,71,cluster2
38244,1,205,167,84,123,166,145,74,169,104,115,166,70,128,170,58,140,126,201,112,125,cluster2
38326,23,55,97,53,26,255,73,36,255,61,33,241,56,31,108,134,142,119,125,114,117,cluster2
38508,28,159,76,87,50,153,142,70,255,116,86,166,202,108,160,30,160,129,210,107,113,cluster2
38578,36,132,127,107,58,227,207,107,255,133,75,224,99,75,201,105,134,77,199,113,107,cluster2
38633,10,182,158,91,113,167,187,93,255,113,107,182,77,115,170,73,135,119,142,111,108,cluster2
38744,120,194,13,186,180,30,4,2,255,211,184,28,176,195,22,60,139,122,124,106,127,cluster2
39156,36,153,68,92,46,180,117,58,255,106,79,192,90,106,154,44,148,52,130,110,82,cluster2
39222,2,210,56,19,30,97,67,32,255,47,59,107,33,110,92,51,145,102,216,102,111,cluster2
39374,26,161,98,90,45,149,149,73,255,112,73,169,89,88,153,40,151,127,211,106,118,cluster2
39585,83,176,0,2,218,42,35,17,255,17,168,114,10,196,51,56,141,77,201,113,70,cluster2
39592,120,193,29,250,253,91,58,29,255,21,118,120,7,200,86,40,150,70,150,112,64,cluster2
39600,50,139,66,107,107,148,232,117,255,205,110,177,175,121,157,64,134,72,172,116,83,cluster2
39682,231,246,53,251,0,105,1,0,133,2,169,94,247,252,86,68,135,119,174,121,122,cluster2
39714,28,158,65,112,57,255,220,114,246,136,83,228,102,89,186,39,142,47,200,114,110,cluster2
39950,1,217,45,18,69,98,56,27,255,39,75,125,23,124,96,58,141,104,136,114,70,cluster2
40007,97,175,0,73,36,255,186,93,255,102,52,125,73,39,92,0,191,92,125,99,59,cluster2
40051,2,207,65,1,189,104,24,18,255,8,158,128,3,189,102,61,139,112,132,113,73,cluster2
40089,1,204,58,29,13,78,77,38,255,48,68,102,31,121,79,58,141,117,207,111,68,cluster2
40101,95,185,37,24,36,67,69,53,255,46,71,175,31,134,100,34,154,77,149,103,51,cluster2
40588,6,186,61,36,17,56,32,15,255,36,91,57,36,136,60,31,158,129,212,104,131,cluster2
40699,3,160,32,14,172,102,31,15,197,27,164,125,17,166,93,74,135,87,205,110,68,cluster2
40957,27,144,163,23,86,160,22,40,255,23,89,160,24,118,162,135,130,127,172,122,131,cluster2
41100,187,228,47,6,6,58,36,18,255,24,62,64,10,136,51,65,137,127,204,108,116,cluster2
41164,5,149,102,13,51,146,7,28,136,11,69,141,12,90,128,81,131,112,113,126,127,cluster2
41315,103,192,0,57,27,78,60,29,255,239,70,79,57,110,78,16,171,126,121,108,128,cluster2
41357,222,239,188,4,87,212,7,3,235,4,113,215,3,161,205,127,131,114,125,125,115,cluster2
41530,1,199,78,32,29,124,51,26,255,38,91,183,31,141,150,39,150,104,200,113,111,cluster2
41628,192,233,0,65,56,237,112,57,255,82,72,181,55,85,134,7,182,40,134,109,77,cluster2
41731,25,161,131,20,124,161,32,29,185,34,121,165,25,142,154,81,133,110,123,125,112,cluster2
41767,3,201,65,44,49,108,124,62,255,70,66,136,43,107,113,66,136,82,143,114,70,cluster2
41826,16,157,60,71,81,140,151,84,255,101,93,170,79,118,134,45,145,67,158,114,70,cluster2
41856,133,135,55,65,32,255,100,59,255,76,48,173,64,61,124,39,149,80,213,107,69,cluster2
41916,174,220,0,212,244,107,41,25,255,20,102,120,10,176,108,45,145,114,123,83,43,cluster2
41940,1,180,58,219,48,70,71,35,255,222,90,66,181,132,73,31,155,114,135,105,104,cluster2
41957,70,163,38,92,110,113,207,102,255,201,110,162,151,127,118,28,150,67,174,116,62,cluster2
42407,75,172,20,19,165,55,86,42,255,43,132,74,23,169,53,54,141,109,209,112,83,cluster2
42561,45,143,71,124,98,182,225,114,255,146,107,187,115,117,153,53,138,75,163,116,76,cluster2
1021,4,11,254,35,20,254,35,17,254,32,17,254,36,17,254,52,138,129,111,127,128,cluster2
1350,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
5911,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
6050,253,253,0,11,6,248,99,51,255,43,36,233,20,54,197,14,172,60,214,104,113,cluster2
7374,1,8,48,10,12,249,60,33,255,26,20,238,27,14,211,51,143,85,198,113,116,cluster2
11005,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
14001,166,248,105,48,27,255,169,86,255,82,47,238,50,35,210,27,158,52,217,102,116,cluster2
15695,251,0,0,18,10,249,120,60,255,50,25,233,27,14,190,21,167,67,124,99,115,cluster2
16022,3,30,255,15,14,255,14,13,255,14,12,255,11,12,255,67,121,128,61,117,128,cluster2
18088,247,252,0,16,12,246,32,16,255,19,21,245,13,33,239,129,138,122,158,125,112,cluster2
20448,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
20482,4,245,202,0,7,142,24,25,255,14,22,142,17,21,157,45,144,159,100,107,148,cluster2
21815,16,164,105,143,73,255,220,112,255,160,84,238,117,74,208,29,152,47,200,113,116,cluster2
22305,136,189,0,14,7,255,45,61,255,24,92,235,16,161,202,16,169,42,139,102,115,cluster2
23417,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
28067,199,236,0,40,20,255,133,66,255,67,48,166,41,71,125,14,168,52,228,95,119,cluster2
29397,254,247,0,92,47,248,184,95,255,110,64,232,75,55,199,2,188,40,208,109,113,cluster2
31394,13,45,130,2,5,255,70,37,255,24,13,243,14,23,226,135,141,80,193,116,124,cluster2
31421,168,223,70,36,20,255,140,73,255,66,52,236,40,79,205,13,163,50,137,103,116,cluster2
35101,197,228,0,2,0,255,31,16,255,10,97,238,4,198,208,8,180,47,136,105,116,cluster2
35331,1,25,81,31,25,245,120,67,239,69,62,231,40,53,210,48,146,62,200,112,122,cluster2
35935,120,193,0,249,252,17,17,8,255,6,176,21,2,216,17,13,177,122,207,108,110,cluster2
36770,4,223,83,49,25,255,154,76,255,77,53,238,54,78,208,15,163,60,137,106,116,cluster2
38159,6,104,53,104,53,255,200,104,255,139,69,219,102,53,179,11,177,35,125,107,115,cluster2
38900,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
39719,42,0,255,7,2,203,13,4,155,7,190,187,4,174,211,82,126,157,197,109,166,cluster2
41804,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
42440,251,0,0,2,0,248,45,22,255,18,9,234,7,3,198,24,166,70,126,101,113,cluster2
